actual;predicted
245;229.48213
253;225.7712
265;245.9783
270;241.69748
278;261.81662
264;256.98865
263;258.85672
267;254.13101
265;259.22668
267;254.48819
272;259.48923
275;254.74165
278;266.61057
282;261.61697
283;272.82098
278;267.61285
271;270.36487
261;265.2416
251;255.6191
244;251.00522
236;239.79721
234;235.72992
232;230.02563
234;226.29591
238;229.48213
236;225.7712
234;231.84792
235;228.05524
231;230.53004
229;226.7829
226;225.46683
226;221.89459
226;222.45476
229;218.98657
231;224.78214
233;221.23357
232;228.56998
231;224.89055
226;227.15475
223;223.5242
224;220.12737
225;216.7396
230;221.40369
232;217.97182
232;227.65764
233;224.00972
228;228.70633
230;225.02219
231;225.83237
234;222.24751
231;229.34578
230;225.63956
227;226.24261
217;222.64359
209;215.60994
199;212.37823
194;199.14062
189;196.47786
190;189.23495
193;186.9144
190;191.75493
192;189.34732
194;190.97914
195;188.59833
198;193.88971
198;191.40836
199;196.79572
201;194.21396
199;199.26707
196;196.59995
196;195.3881
191;192.85498
184;191.07642
184;188.69225
183;183.88905
187;181.75319
187;186.06805
187;183.8569
189;186.65968
187;184.4281
187;186.95364
192;184.7119
191;190.53865
191;188.17305
195;190.34956
198;187.99051
203;196.36217
203;193.7954
206;201.3918
211;198.65128
208;208.02528
212;205.05559
215;209.08453
209;206.07825
207;207.74167
209;204.78177
207;206.61559
207;203.6946
204;205.064
206;202.19661
204;203.86183
202;201.03596
199;200.75865
197;198.04
201;196.1639
201;193.60397
199;199.5542
196;196.87715
196;195.3881
194;192.85498
194;193.4038
193;190.93922
191;192.33812
188;189.91035
188;188.02217
186;185.74352
186;186.03102
184;183.82115
188;184.18486
190;182.03876
184;189.1342
184;186.81712
183;183.88905
184;181.75319
184;183.74068
181;181.60994
180;181.56168
177;179.5062
170;177.8631
167;175.93541
165;168.59358
161;166.9861
154;163.16995
147;161.74985
141;150.58476
132;149.59943
132;136.84877
133;136.33797
136;136.12999
139;135.64401
138;141.45326
139;140.78339
139;141.78494
141;141.10362
144;143.50174
144;142.7611
145;146.64883
143;145.79947
142;146.03572
139;145.20753
137;142.44325
135;141.73917
134;138.51616
137;137.94775
139;139.56828
137;138.96352
136;140.39857
136;139.76514
139;139.1259
137;138.53642
140;140.39857
139;139.76514
138;142.11494
139;141.42221
139;141.78494
140;141.10362
140;142.72597
138;142.01212
139;141.33916
141;140.67322
141;143.50174
142;142.7611
144;144.60669
144;143.82788
143;146.64883
142;145.79947
138;144.93414
138;144.14401
139;141.00917
141;140.35464
143;143.50174
147;142.7611
144;148.81311
143;147.88898
145;145.87305
145;145.05049
145;147.58731
153;146.70552
151;153.79364
153;152.69745
155;154.7612
157;153.63159
160;158.50134
163;157.24252
163;163.94357
164;162.49673
164;165.18727
160;163.69748
152;162.23932
117;160.85136
57;126.9925
20;126.8222
327;34.765717
297;37.781506
293;290.71503
293;284.8887
294;283.28885
293;277.7191
290;283.41714
290;277.84296
291;280.57626
289;275.10022
290;279.92896
290;274.47528
290;280.57626
292;275.10022
295;282.12784
298;276.5982
300;287.4243
304;281.71167
300;292.7187
288;286.82318
285;280.306
287;274.8393
289;277.60513
293;272.23172
296;282.77505
296;277.22305
297;286.00076
298;280.33734
299;287.68042
298;281.95895
297;287.9362
300;282.2059
306;289.232
306;283.4569
305;295.03555
305;289.06
307;294.13235
308;288.18802
308;296.71445
308;290.68088
307;296.84167
305;290.8037
305;294.3871
304;288.43393
302;293.35657
302;287.439
301;291.4225
300;285.57175
300;289.7433
299;283.95056
302;288.83972
303;283.07822
305;292.1983
305;286.32077
304;294.13235
304;288.18802
303;293.2292
304;287.31604
304;293.10162
304;287.19287
305;293.2292
304;287.31604
305;293.35657
305;287.439
306;294.13235
308;288.18802
307;296.58713
306;290.55798
306;295.16284
304;289.1829
304;293.48398
300;287.562
299;290.126
299;284.32004
297;288.712
299;282.9549
299;288.4562
298;282.70795
299;287.9362
298;282.2059
298;287.9362
298;282.2059
297;287.80826
297;282.0824
295;286.9046
295;281.20993
295;285.09695
295;279.46472
296;285.09695
298;279.46472
294;287.55237
290;281.83533
288;281.08975
291;275.59598
291;281.09488
293;275.6009
294;283.0321
291;277.47122
292;281.86557
293;276.34497
291;283.16055
292;277.59525
295;282.25635
294;276.72226
295;284.32114
294;278.71573
290;284.32114
278;278.71573
259;271.26678
232;266.11234
212;231.5474
189;227.7651
175;191.80533
168;189.39597
165;170.12938
166;168.46886
165;167.04892
162;165.4948
158;163.94576
153;162.49886
152;155.87181
152;154.70383
151;154.14525
154;153.03691
161;155.53699
165;154.38058
163;165.65149
157;164.14566
150;159.75673
140;158.45454
131;144.51564
124;143.73997
121;128.97963
122;128.74068
124;125.72193
124;125.59552
128;127.78994
131;127.59209
134;133.90294
136;133.4939
136;138.79248
138;138.21452
136;140.67747
138;140.03441
135;140.67747
132;140.03441
129;135.85623
128;135.37971
130;131.74509
130;131.4106
131;133.46574
133;133.07182
131;135.96176
126;135.48161
122;130.53122
124;130.23866
128;127.44611
132;127.26013
133;134.67873
132;134.24289
130;135.52197
126;135.057
124;130.36258
122;130.07585
121;126.238365
119;126.09411
123;123.39455
129;123.34853
135;131.49721
141;131.17128
141;142.83835
143;142.12062
148;145.38249
150;144.57687
147;151.95189
144;150.91933
139;147.13567
137;146.26949
138;140.39857
138;139.76514
138;141.00917
141;140.35464
144;143.33655
145;142.60161
143;147.42464
143;146.54848
146;145.70995
149;144.89302
149;150.85275
151;149.85817
150;152.8887
148;151.82378
146;150.722
146;149.73192
146;148.52539
146;147.61119
145;148.52539
151;147.61119
152;152.24207
150;151.19948
146;152.59366
143;151.53893
143;146.198
141;145.36421
144;144.15836
146;143.39503
145;148.20041
142;147.29745
138;145.25995
134;144.45856
133;137.906
130;137.35867
128;133.97038
123;133.55902
120;127.696594
120;127.50196
121;123.99733
115;123.9305
108;120.29138
99;120.35257
80;105.59537
56;106.16425
31;67.08454
7;68.98383
348;21.817137
332;25.280249
318;320.5104
307;313.6548
304;297.33508
300;291.2801
298;290.126
294;284.32004
293;284.7051
292;279.08643
294;282.51306
298;276.9701
295;287.2961
292;281.58792
293;282.76956
296;277.21774
295;285.61624
297;279.9661
297;286.64853
296;280.9627
297;286.12885
296;280.46097
296;286.12885
294;280.46097
293;284.4492
293;278.83936
294;283.28885
295;277.7191
296;284.96872
294;279.34094
294;284.4492
294;278.83936
294;284.19296
293;278.59195
295;283.41714
294;277.84296
292;284.32114
293;278.71573
295;283.16055
296;277.59525
296;285.8727
295;280.2137
294;285.225
293;279.58835
297;283.41714
296;277.84296
297;286.12885
296;280.46097
296;286.12885
295;280.46097
295;285.225
292;279.58835
291;282.76956
293;277.21774
291;283.0321
288;277.47122
291;279.15317
293;273.7263
291;283.0321
289;277.47122
289;279.92896
289;274.47528
290;279.6719
292;274.2271
291;282.12784
291;276.5982
292;281.48053
293;275.97324
293;283.16055
292;277.59525
293;282.51306
292;276.9701
291;282.51306
287;276.9701
282;278.37738
271;272.9773
256;264.8051
244;259.8739
231;240.46062
217;236.3704
204;216.1573
194;212.90668
182;194.55232
171;192.04807
155;173.50667
141;171.72946
136;146.08867
138;145.25865
139;140.67747
139;140.03441
135;141.95015
130;141.2631
128;134.30464
133;133.88173
135;135.45453
132;134.99188
131;135.85623
130;135.37971
131;133.6344
134;133.23463
138;136.73756
139;136.23059
141;141.78494
143;141.10362
142;145.38249
140;144.57687
140;143.21904
142;142.48816
146;144.44232
147;143.66919
149;149.30118
151;148.36018
151;152.8887
150;151.82378
148;152.43384
145;151.38463
143;148.07292
147;147.17436
151;148.81311
151;147.88898
147;153.20961
146;152.13359
141;148.68724
139;147.76746
139;142.2793
140;141.58089
140;142.72597
141;142.01212
139;143.66653
136;142.92021
135;139.62279
137;139.01614
138;139.7352
141;139.12468
143;143.33655
146;142.60161
148;148.03732
148;147.13998
152;150.40031
154;149.42134
155;155.69682
157;154.53488
161;158.50134
164;157.24252
164;164.8757
165;163.39667
166;166.11829
166;164.59633
166;167.2034
164;165.64395
162;165.65182
161;164.14598
162;162.70428
159;161.30026
149;161.1527
143;159.80228
137;146.68237
137;145.83185
139;140.06775
139;139.44574
138;141.95015
141;141.2631
143;143.33655
145;142.60161
149;147.26154
151;146.391
151;152.8887
152;151.82378
152;153.98541
152;152.8826
154;154.14525
156;153.03691
157;157.56691
158;156.34036
161;159.59326
164;158.29672
164;164.8757
166;163.39667
165;166.89406
160;165.34529
153;162.39418
153;161.00087
152;155.08049
154;153.93983
156;155.69682
158;154.53488
157;159.43542
156;158.14433
155;158.04169
154;156.79875
153;156.17397
152;154.99554
143;154.30469
138;153.19086
139;141.83098
146;141.14806
149;147.38069
151;146.50606
152;152.8887
152;151.82378
151;154.14525
149;153.03691
152;151.65804
157;150.63562
160;158.02422
159;156.78188
156;160.8404
151;159.50076
148;154.00487
146;152.90138
143;148.84872
144;147.92337
147;146.48572
148;145.642
148;150.23882
149;149.26544
147;151.1761
147;150.17033
150;149.46304
149;148.51646
147;151.49777
146;150.4809
148;148.68724
150;147.76746
151;151.95189
152;150.91933
152;153.98541
151;152.8826
148;153.36945
144;152.2879
137;147.29713
127;146.42537
124;132.30981
130;131.95581
137;132.4447
144;132.08604
145;145.49828
145;144.68866
145;147.58731
144;146.70552
140;146.81152
139;145.95654
139;142.11494
141;141.42221
142;143.50174
145;142.7611
147;147.09799
149;146.23312
150;151.01462
153;150.01443
150;154.60095
150;153.47688
151;152.27357
149;151.2299
146;151.65804
145;150.63562
146;147.74957
148;146.8622
144;150.07697
135;149.10918
120;139.66672
109;139.05856
97;115.4636
78;115.691574
46;87.31551
10;88.5159
347;24.998985
324;28.352177
311;314.17853
308;307.54163
306;297.22305
307;291.1719
310;295.81137
316;289.80902
325;303.3023
331;297.04117
333;316.83945
336;310.11066
340;321.72748
345;314.82983
345;329.59067
344;322.42136
344;329.44324
344;322.27902
347;329.3176
350;322.1577
353;334.34915
356;327.01544
356;339.75674
357;332.23624
359;340.9087
1;333.3484
3;65.10251
2;67.070274
5;47.399296
7;49.97864
10;58.684525
12;60.87401
13;61.584206
13;63.67352
