actual;predicted
0a898;1a039
0a96;1a04
1a28;0a859
1a081;0a96
0a76;1a218
0a996;0a96
0a942;0a96
1a279;0a721
0a899;0a96
1a142;0a881
0a718;1a182
1a142;0a881
1a042;0a958
0a917;1a04
1a039;0a96
1a022;1a019
1a019;1a02
0a923;0a96
1a019;1a02
0a936;1a04
1a006;0a974
1a096;0a96
0a941;1a039
1a001;1a039
0a997;0a96
0a96;1a04
1a002;0a96
1a303;1a059
0a635;0a823
1a169;0a811
0a991;1a035
1a08;0a96
0a9;1a039
1a065;0a952
0a939;0a961
1a056;0a96
0a941;1a039
1a04;0a96
1a001;1a039
1a26;1a021
0a74;1a037
0a838;1a2
1a021;1a019
1a161;0a879
1a297;1a121
0a661;1a039
0a84;1a2
1a02;1a019
0a96;1a04
1a044;0a956
0a918;1a038
1a3;0a8
0a817;1a122
1a064;0a957
0a899;0a96
1a039;0a96
1a063;0a96
0a957;1a04
1a221;0a799
0a802;1a199
1a439;0a582
0a661;1a039
0a92;0a959
1a138;0a879
0a919;0a96
1a043;0a957
0a816;1a025
1a104;0a839
0a903;1a036
1a155;1a015
1a039;0a96
0a7;1a039
1a264;0a896
1a015;1a02
0a925;1a056
1a135;0a809
0a66;0a96
1a264;0a896
0a998;0a983
0a942;0a96
1a019;1a02
1a021;1a019
1a02;1a019
0a901;0a959
0a96;1a04
0a994;0a961
0a96;1a04
1a122;0a96
0a963;1a037
1a019;1a02
1a019;1a02
0a88;1a04
1a006;0a974
1a114;0a887
0a96;1a04
1a097;0a961
0a882;1a038
0a942;0a96
0a96;1a04
1a117;0a881
1a019;1a02
0a961;1a039
1a043;0a957
1a02;1a019
0a9;1a039
1a117;0a881
0a899;0a96
1a021;1a019
1a021;1a019
0a898;1a039
1a022;1a019
1a062;0a879
1a021;1a019
1a018;1a025
0a801;1a199
1a257;0a715
1a021;1a019
0a983;0a997
0a679;0a96
1a24;0a798
0a997;0a96
0a959;1a04
1a104;0a839
1a057;0a96
0a883;1a037
0a96;1a04
0a999;0a96
0a962;1a038
0a995;0a96
1a106;0a893
0a978;0a96
1a019;1a02
0a918;1a038
0a984;0a996
0a959;1a04
1a177;0a863
0a941;1a039
0a942;0a96
0a936;1a04
1a021;1a019
0a941;1a039
1a2;0a8
1a003;0a96
0a917;1a04
0a959;1a04
1a003;0a96
0a937;0a96
1a182;0a798
0a899;0a96
0a961;1a039
1a02;1a019
0a978;0a96
1a02;1a019
1a021;1a019
1a019;1a02
1a703;0a438
0a078;<unk>
1a143;0a774
1a017;1a04
1a158;0a78
0a942;0a96
1a02;1a019
0a798;1a2
1a224;1a039
0a996;0a96
1a944;<unk>
0a037;1a644
0a983;0a997
0a997;0a96
1a004;0a959
0a975;1a025
1a141;0a881
0a942;0a96
0a961;1a039
0a977;0a96
1a002;0a96
0a961;1a039
1a12;0a88
0a961;1a039
0a996;0a96
0a985;0a997
0a998;0a983
0a941;1a039
1a12;0a88
0a978;0a96
1a019;1a02
0a918;1a038
1a023;1a04
0a898;1a039
1a081;0a96
1a062;0a879
0a962;1a038
0a943;0a959
0a977;0a96
1a017;1a04
1a082;0a959
0a976;0a96
0a96;1a04
0a984;0a996
0a959;1a04
1a021;1a019
1a059;0a957
1a002;0a96
0a96;1a04
1a;1a039
0a959;1a04
1a038;0a96
1a038;0a96
1a02;1a019
1a002;0a96
0a96;1a04
1a139;0a96
0a919;0a96
1a104;0a839
0a658;0a862
1a202;0a799
0a998;0a983
1a037;0a96
0a923;0a96
1a122;0a96
0a959;1a04
0a998;0a983
0a959;1a04
1a003;0a96
0a96;1a04
1a08;0a96
1a019;1a02
0a98;0a959
0a983;0a997
0a98;0a959
0a975;1a025
1a021;1a019
1a001;1a039
0a979;0a959
0a984;0a996
0a958;1a041
0a997;0a96
1a081;0a96
1a001;1a039
0a96;1a04
1a102;2a298
0a896;1a063
0a941;1a039
1a122;0a96
0a962;1a038
1a019;1a02
1a019;1a02
0a92;0a959
1a02;1a019
1a001;1a039
0a997;0a96
1a559;0a48
0a406;<unk>
0a975;1a025
1a019;1a02
1a081;0a96
0a921;1a04
0a998;0a983
0a959;1a04
1a003;0a96
0a96;1a04
1a122;0a96
0a959;1a04
0a998;0a983
0a96;1a04
1a001;1a039
1a021;1a019
1a06;1a039
0a96;1a04
0a996;0a96
1a002;0a96
0a978;0a96
0a983;0a997
1a082;0a959
0a958;1a041
0a998;0a983
1a002;0a96
0a959;1a04
1a002;0a96
1a08;0a96
0a996;0a96
1a021;1a019
0a942;0a96
0a96;1a04
1a004;0a959
1a078;0a961
0a958;1a041
0a998;0a983
0a962;1a038
1a;1a039
1a019;1a02
1a021;1a019
1a002;0a96
0a959;1a04
0a997;0a96
0a964;1a036
1a001;1a039
1a324;0a776
0a672;0a906
1a001;1a039
1a245;0a836
0a957;1a04
0a996;0a96
1a081;0a96
0a683;0a938
1a237;0a716
0a96;1a04
1a001;1a039
0a959;1a04
1a122;0a96
0a96;1a04
1a099;0a96
0a859;1a122
0a921;1a04
0a997;0a96
1a124;0a957
0a96;1a04
0a959;1a04
1a019;1a02
0a942;0a96
0a978;0a96
1a123;0a957
0a98;0a959
0a958;1a041
1a002;0a96
0a963;1a037
0a993;0a961
1a08;0a96
1a001;1a039
0a98;0a959
0a984;0a996
0a957;1a04
0a999;0a96
1a079;0a961
1a001;1a039
0a964;1a036
1a018;1a025
0a94;1a042
0a997;0a96
1a081;0a96
1a003;0a96
0a958;1a041
1a001;1a039
0a959;1a04
0a997;0a96
1a081;0a96
1a001;1a039
0a962;1a038
1a001;1a039
0a959;1a04
0a996;0a96
1a082;0a959
1a002;0a96
0a961;1a039
1a001;1a039
0a996;0a96
0a922;1a039
1a118;0a8
1a003;0a96
0a959;1a04
1a019;1a02
1a061;1a039
0a902;1a037
1a157;1a043
0a919;0a96
1a043;0a957
0a918;1a038
1a04;0a96
0a898;1a039
1a141;0a881
0a959;1a04
0a942;0a96
0a96;1a04
0a959;1a04
1a002;0a96
1a08;0a96
0a997;0a96
0a962;1a038
1a;1a039
0a961;1a039
1a;1a039
1a081;0a96
0a998;0a983
0a959;1a04
1a002;0a96
1a019;1a02
0a979;0a959
1a122;0a96
0a881;1a04
0a997;0a96
0a981;0a997
0a994;0a961
1a006;0a974
1a081;0a96
1a019;1a02
0a9;1a039
0a961;1a039
0a977;0a96
1a002;0a96
1a1;0a959
0a98;0a959
0a999;0a96
0a96;1a04
0a96;1a04
1a001;1a039
1a08;0a96
0a96;1a04
1a002;0a96
0a98;0a959
0a977;0a96
