actual;predicted
250;28.6134
253;116.20374
254;-75.11383
253;-5.1179256
250;17.113146
247;30.588293
245;116.50045
240;-75.701996
235;-3.342266
235;14.807181
235;44.34941
236;106.520805
238;-66.32972
238;10.516125
240;-0.77035636
240;28.568752
240;109.434906
241;-70.16937
241;-3.588131
241;14.248158
238;30.589659
238;110.54442
235;-70.8916
235;-2.1771278
237;12.768809
236;37.688374
234;106.314896
231;-66.40648
233;5.274515
233;5.0486135
233;36.38205
234;105.573395
231;-65.721054
229;4.4243546
228;6.157071
229;37.07337
228;104.023544
230;-64.85812
231;5.004406
233;4.6874304
234;28.658293
234;106.00403
235;-67.15874
235;-2.7374516
235;13.141196
236;30.159239
237;107.7661
238;-68.60045
236;-1.9719543
235;12.28201
235;30.72184
235;108.4073
237;-69.42113
236;-1.7491379
235;11.776973
232;29.24596
229;108.60714
228;-69.55818
228;-3.0836658
228;13.381448
227;34.889366
227;104.01248
229;-64.75871
229;3.3315697
234;6.866111
246;28.98911
251;105.02618
251;-66.48881
253;-2.096901
253;12.307132
257;29.634657
257;116.08316
259;-74.687904
265;-3.7954235
266;15.932612
271;30.133362
282;121.90711
287;-77.77668
289;-4.3785553
292;18.383028
291;34.234436
286;135.20262
267;-83.53355
234;-0.522089
198;20.056147
163;52.36581
138;86.809616
131;-61.140194
132;29.346653
132;7.267192
130;18.717144
130;69.66649
128;-30.473473
129;7.999815
130;11.713614
128;5.786553
130;64.663635
136;-32.480152
148;-10.463109
167;2.0156925
188;-9.837114
214;58.81783
231;-45.810993
235;-26.756697
234;-3.7633374
234;-10.013196
227;96.81077
215;-72.96293
202;-39.87768
209;5.407008
217;43.851665
224;97.67682
229;-59.136852
248;14.016045
273;-1.9759513
303;17.72092
335;110.53311
10;-68.943275
40;-10.50481
50;21.577168
53;-15.84789
54;21.182234
54;-30.146152
54;-24.113834
54;6.961074
54;-3.6950045
50;23.492292
43;-10.247283
32;-9.0670185
30;3.492595
42;-4.1072555
59;10.0135975
69;-5.243164
79;-5.6201634
98;5.715049
109;3.1613123
118;32.515884
122;-10.596488
123;-1.3620738
123;1.148055
122;-15.282098
127;55.905483
144;-36.291428
159;-32.833973
168;-3.9149315
174;-21.377024
179;57.876152
174;-50.982563
165;-36.708744
165;-5.965596
180;30.927198
216;78.43878
252;-43.395317
300;6.594898
6;-0.6440231
65;-32.276466
123;73.300385
204;-88.00825
266;-60.935886
291;-50.210632
297;-27.95945
301;83.47192
302;-63.149105
303;-25.438473
305;-12.818591
308;38.439255
311;141.54712
307;-88.665054
305;-0.7407589
304;18.801561
294;42.52891
280;139.04018
264;-88.633606
253;-0.5727291
247;14.23239
244;46.579662
243;123.78719
241;-76.887695
240;7.291008
239;7.398078
237;37.073605
237;109.082085
238;-68.98245
237;3.8270645
250;6.420062
276;34.00373
300;107.99828
306;-68.22797
307;2.1591282
308;8.567964
308;33.767094
307;139.38864
306;-87.511154
301;-1.1278019
306;20.818575
317;43.07179
330;138.4715
346;-89.677284
9;1.7590504
49;11.337485
69;29.745916
60;27.843193
51;-33.966747
53;-0.017019287
69;24.39635
81;6.2125545
84;25.54795
77;-7.71011
67;-6.860316
60;3.0921874
60;1.3050243
61;19.904995
72;-14.376412
83;-2.4024625
102;4.9347153
112;1.7894492
117;33.234997
119;-12.97767
121;-6.7763267
122;0.73155195
124;-11.929346
122;56.48444
121;-34.829853
120;-28.414349
114;-4.032693
110;1.503886
111;61.79688
112;-30.406677
109;-14.096214
110;1.3869199
116;-7.8173857
119;53.987625
125;-30.30074
150;-23.498571
190;-5.26826
225;-14.8850355
265;45.57495
298;-41.96381
317;-34.39529
321;-14.319676
321;-26.197218
322;120.38706
317;-103.84096
311;-43.561073
309;-1.41636
301;48.31618
292;141.03348
285;-89.39993
279;2.021801
278;10.181041
274;55.855377
267;126.1241
264;-78.12388
265;12.906519
266;-2.2698796
264;44.667793
270;119.40872
273;-75.79081
272;7.8866863
273;3.6240757
283;32.54577
287;127.07445
285;-80.892944
287;-2.1722775
286;17.555674
283;36.310535
280;131.59427
279;-84.62559
276;-1.5828209
274;15.985095
275;40.729572
259;125.90277
232;-82.10643
224;2.63896
224;8.5817175
223;34.377823
222;121.733894
221;-69.94769
219;7.2868214
204;21.4358
185;30.753065
161;101.36919
139;-62.78291
129;-0.5015621
123;9.858565
126;26.974396
127;52.09591
126;-33.503574
129;17.487675
132;11.678582
136;0.684678
133;62.676147
126;-33.934875
122;-15.442469
122;0.27395517
118;13.354784
111;64.64864
101;-29.44814
89;-2.1532211
71;4.6620083
54;-2.4399
47;30.529522
45;-28.93838
43;-10.567293
48;-0.64267653
50;-2.0983038
50;19.783237
50;-7.4917417
56;-7.688142
74;3.7275207
89;3.3586526
110;24.481386
134;-7.1875815
161;-5.0525136
200;1.8537906
242;-4.436556
262;58.37355
273;-26.32321
276;-19.366114
275;-11.031316
277;27.079008
278;125.97781
277;-77.50112
276;-5.3610363
276;22.456484
278;36.58836
274;126.40346
268;-82.626785
251;-0.19424249
230;12.447669
203;49.817417
167;116.58536
130;-73.23048
97;7.9416027
60;0.092409916
12;-12.39039
326;35.864376
272;-56.402027
215;-49.705147
179;-23.888327
79;10.317127
5;117.6929
285;-19.606615
209;-10.8245945
169;44.32307
151;-47.8903
137;48.780033
130;-68.1573
122;-60.2644
106;-28.81323
88;18.644012
78;48.2536
69;-26.743462
68;12.733333
63;10.2075205
55;3.2290297
45;21.132126
36;-13.266554
35;-0.74092865
39;8.508704
52;-2.7174504
63;16.589506
72;-5.7358713
76;-6.245932
74;5.790029
73;-6.9287567
82;29.453281
102;-16.525269
121;-11.360789
143;2.1475847
174;-4.4461093
210;44.59625
240;-21.210726
254;-12.790176
257;-3.658089
256;-40.264423
253;96.331184
251;-82.66633
251;-61.225964
248;-7.24426
245;38.12361
243;114.016266
243;-72.83215
241;3.4583282
242;7.2294493
244;35.503216
251;110.08834
262;-70.14405
278;2.2368736
291;8.012744
292;24.533148
292;126.08594
292;-77.05151
292;-6.623785
298;24.141527
314;37.160366
334;134.78014
1;-87.692764
45;-0.7946186
80;15.021861
88;-6.9868135
85;-15.401629
85;-11.203987
83;9.562244
79;18.068516
77;-4.741372
80;39.971428
80;-21.190819
75;-16.087484
76;0.5716761
79;-3.4794893
81;35.188835
81;-17.69951
81;-14.433872
83;1.7777947
80;-3.3671825
77;39.16329
77;-18.587704
84;-14.464395
101;2.7135694
109;1.8501104
113;39.717594
114;-16.241375
114;-11.159475
112;2.4692047
110;-11.0807705
109;55.313328
108;-31.974052
115;-27.133665
138;-4.2162504
172;-7.1411686
203;51.80238
234;-31.698465
244;-22.22944
244;-6.147208
245;-29.958982
245;94.166214
245;-79.22392
245;-50.40747
247;-2.454118
249;32.90915
250;111.94143
252;-71.78848
253;-0.26908493
252;10.993964
248;29.66734
237;116.5517
239;-75.32514
242;-4.0680103
240;15.996806
241;33.500973
235;110.98082
231;-70.21455
229;0.3518505
228;10.965964
236;41.204853
243;104.28238
245;-64.88348
244;8.993851
242;1.3810261
250;27.811409
256;112.748985
261;-72.22885
268;-4.845009
279;16.645845
292;28.503252
306;124.44348
324;-77.057106
346;-4.2338905
12;21.014753
37;37.87574
60;96.80914
67;-112.311615
69;3.0856724
76;-2.6847165
85;-2.8855386
85;29.970755
90;-11.024085
94;-5.714241
94;2.2603343
91;-9.014836
92;44.088043
92;-23.471867
89;-20.771341
88;0.17935258
91;-6.540208
94;44.246525
95;-23.36894
96;-20.30237
97;-1.7362243
91;-8.286998
79;47.028862
59;-24.600866
41;-22.116827
17;-0.85727423
353;-9.780356
332;14.471153
308;-11.118334
289;-11.982544
281;9.378448
278;48.932034
282;150.04898
