actual;predicted
0.000116;0.00012574861
0.000166;0.00017560471
0.000168;0.00024480972
0.000216;0.00029869948
0.00025;0.00029292493
0.00025;0.00034462038
0.00025;0.00031220517
0.00025;0.0003578844
0.000266;0.00031220517
0.00025;0.0003578844
0.00025;0.00030759518
0.000234;0.0003517224
0.000234;0.00029201392
0.00025;0.00033678126
0.000232;0.00031681516
0.000268;0.00036404637
0.000266;0.0003401065
0.00025;0.00038855767
0.00025;0.00030759518
0.00025;0.0003517224
0.00025;0.00031220517
0.00025;0.0003578844
0.00025;0.00031220517
0.000234;0.0003578844
0.000232;0.00029201392
0.000234;0.00033678126
0.000316;0.0002972001
0.00045;0.00034371344
0.00045;0.000545579
0.000418;0.0005962555
0.000482;0.0004665883
0.00055;0.00050244253
0.000618;0.0006239457
0.0007;0.0006642195
0.000766;0.0007740535
0.000784;0.0008096845
0.00085;0.0008374152
0.000916;0.00086347765
0.001016;0.0009797902
0.00105;0.0010052281
0.00105;0.0011010633
0.00105;0.0011180362
0.001084;0.001091267
0.00115;0.0011049422
0.001184;0.0012076661
0.00125;0.0012237425
0.001266;0.0013050488
0.001334;0.0013171247
0.001332;0.0013874266
0.00125;0.0013963361
0.00115;0.0012624066
0.0011;0.0012601264
0.001118;0.0011255525
0.00115;0.001132377
0.001166;0.0011978699
0.001166;0.0012106483
0.001068;0.0012042313
0.001;0.0012132655
0.000816;0.0010229836
0.000816;0.0010320625
0.000934;0.00086339156
0.001034;0.0008864277
0.001032;0.001104498
0.00095;0.0011285134
0.000934;0.0009702584
0.00105;0.0009799798
0.0011;0.0011246892
0.00115;0.0011496164
0.0012;0.0012030562
0.001084;0.0012175806
0.00115;0.001090955
0.001182;0.0010920175
0.001284;0.0012290324
0.001316;0.0012405306
0.001334;0.0013595251
0.0013;0.0013656628
0.001334;0.0013249279
0.001416;0.0013253035
0.001266;0.001471314
0.001268;0.0014783011
0.001332;0.0013041378
0.001184;0.0013092856
0.00105;0.001179118
0.000916;0.001173076
0.0008;0.0009221658
0.000584;0.0009282034
0.00025;0.00057522906
-0.0001;0.00058659416
-0.000416;-0.00012947724
-0.000718;-0.000103746934
-0.000932;-0.00071747275
-0.000968;-0.00066236313
-0.001;-0.00088428915
-0.001016;-0.0007933754
-0.001016;-0.0009252705
-0.000984;-0.00083049654
-0.000816;-0.0008802783
-0.000834;-0.00078212837
-0.0009;-0.00074861007
-0.000884;-0.00066131126
-0.000632;-0.0007875053
-0.000284;-0.0006949081
3.4e-05;-0.000107552216
0.00035;-6.7534493e-06
0.000682;0.00050063455
0.000968;0.0005729659
0.001132;0.0010938161
0.00125;0.0011385141
0.001068;0.001320031
0.000866;0.0013371512
0.000616;0.00085388205
0.00065;0.00085532374
0.0008;0.0007115323
0.000934;0.0007445074
0.00085;0.0010169115
0.0009;0.0010482253
0.000984;0.00095959916
0.0009;0.000984125
0.000466;0.0009209907
0.0;0.0009325184
-0.00045;-6.551665e-05
-0.000834;-5.5039185e-05
-0.001066;-0.00085406285
-0.00115;-0.0008022667
-0.001234;-0.0010753557
-0.001216;-0.0009818173
-0.001316;-0.0011102398
-0.00135;-0.0010041668
-0.0013;-0.001255715
-0.001118;-0.0011493256
-0.0009;-0.00096755265
-0.000782;-0.00084949186
-0.000968;-0.00065878645
-0.001216;-0.00056037545
-0.001434;-0.0011868803
-0.0014;-0.0011066099
-0.001366;-0.0012848141
-0.001316;-0.0011698281
-0.00125;-0.0011984026
-0.001284;-0.0010852251
-0.0013;-0.0011914425
-0.00135;-0.0010876933
-0.001384;-0.001260325
-0.001232;-0.0011554876
-0.00095;-0.0010872126
-0.000634;-0.00096750126
-0.000384;-0.00045761175
-0.0002;-0.0003459152
-5e-05;-7.3002724e-05
-0.000116;8.527226e-06
-0.000234;-6.3231775e-05
-0.000232;-9.312782e-06
-6.8e-05;-0.00015660346
0.000284;-9.144773e-05
0.00055;0.00044673425
0.000566;0.0005251981
6.8e-05;0.00062454457
-0.0004;0.0006591342
-0.000384;-0.0004556239
0.0001;-0.0004293382
0.00055;0.00030558213
0.000866;0.00040421123
0.001134;0.0010031294
0.001316;0.0010548182
0.001484;0.0014027435
0.00165;0.0014234313
0.00165;0.0017233919
0.0014;0.0017291659
0.00125;0.0013600762
0.001316;0.0013354986
0.0014;0.0013693213
0.001284;0.0013787568
0.001334;0.0012857206
0.0014;0.0012787821
0.001416;0.0014511228
0.0014;0.001457198
0.001316;0.0014274968
0.0013;0.001425618
0.001418;0.001330114
0.001382;0.0013322358
0.001468;0.0014042056
0.001266;0.0014011067
0.001166;0.0012434131
0.001168;0.0012288525
0.001032;0.0012067549
0.000934;0.0012159034
0.000884;0.0009500673
0.00095;0.0009588765
0.00095;0.0010129004
0.000882;0.0010369782
0.000918;0.0009080719
0.001116;0.0009218716
0.001216;0.0012125879
0.001284;0.0012428289
0.00125;0.001338735
0.00125;0.001349645
0.001216;0.0012860326
0.00095;0.0012917065
0.0006;0.000917244
0.000334;0.00090911693
-6.6e-05;0.00031736615
-0.000484;0.00033388237
-0.000916;-0.0005230193
-0.001134;-0.00048852304
-0.001166;-0.0010983828
-0.001268;-0.0010184828
-0.00135;-0.0011954536
-0.001482;-0.0010989406
-0.001518;-0.0014124963
-0.001482;-0.0013103322
-0.001468;-0.0013640916
-0.00145;-0.001245631
-0.001516;-0.0013381157
-0.0014;-0.0012226811
-0.001284;-0.0012611881
-0.001116;-0.0011382478
-0.001084;-0.0009696388
-0.001232;-0.000853016
-0.00145;-0.0011736493
-0.001634;-0.0010830385
-0.00175;-0.0015755004
-0.001716;-0.0014722997
-0.00155;-0.0015925437
-0.001368;-0.0014649159
-0.001532;-0.0012110096
-0.001468;-0.0010829475
-0.001416;-0.0013423908
-0.001484;-0.0012217745
-0.001566;-0.0013960041
-0.001584;-0.0012875521
-0.00135;-0.0014789805
-0.001432;-0.0013616778
-0.001318;-0.0013493989
-0.001;-0.0012443847
-0.000682;-0.00081345637
-0.000434;-0.0006869239
1.6e-05;-0.00028243853
0.000318;-0.0001853392
0.000516;0.00046543835
0.000584;0.00053769187
0.000716;0.0006570559
0.000866;0.00069596944
0.000884;0.0009553012
0.0009;0.0009908875
0.001016;0.00094980304
0.00115;0.0009710308
0.00135;0.0012272582
0.001468;0.001249931
0.001616;0.0015323255
0.0017;0.0015407244
0.00165;0.0017484574
0.001434;0.001744277
0.0015;0.0014029825
0.001632;0.0013803429
0.001634;0.0016960668
0.0017;0.001699263
0.00165;0.001743271
0.001616;0.0017373448
0.001634;0.0016326574
0.00155;0.0016203912
0.001484;0.0015539788
0.001382;0.0015395028
0.001418;0.0013851896
0.001382;0.0013756885
0.001434;0.0014042056
0.001584;0.0014011067
0.001416;0.0016545092
0.001434;0.0016613719
0.0014;0.0014704033
0.001466;0.0014704621
0.001566;0.0015153955
0.001568;0.0015188304
0.0013;0.001596286
0.0011;0.0015894322
0.001;0.0010823341
0.001;0.0010746084
0.001066;0.0010425758
0.0012;0.0010582511
0.0011;0.0012759499
0.001116;0.0012966222
0.0009;0.0011601497
0.000584;0.0011727364
0.000234;0.00054641697
-0.000268;0.0005480817
-0.0008;-0.0003368748
-0.001132;-0.00031916797
-0.001384;-0.001129281
-0.001484;-0.0010605194
-0.001466;-0.001405224
-0.001484;-0.0012998758
-0.001382;-0.0013815982
-0.0012;-0.0012682957
-0.00115;-0.0010474065
-0.00115;-0.0009260653
-0.001234;-0.0010511535
-0.0013;-0.0009494668
-0.001366;-0.0012162435
-0.001418;-0.0011149584
-0.001482;-0.0013271215
-0.00145;-0.0012197576
-0.001418;-0.0013340816
-0.001316;-0.0012172894
-0.00125;-0.0011834202
-0.001216;-0.0010651988
-0.0013;-0.0011056298
-0.001334;-0.0009980048
-0.001434;-0.001240134
-0.00155;-0.0011343845
-0.00165;-0.0014741067
-0.001532;-0.0013676703
-0.001384;-0.0013891573
-0.001334;-0.0012607424
-0.0013;-0.0012159315
-0.001132;-0.001102034
-0.000734;-0.0009852201
-0.000316;-0.0008679572
0.0001;-0.0001185461
0.00055;-9.677024e-06
0.001082;0.0007340084
0.001418;0.00081133697
0.001682;0.0015464448
0.001884;0.0015779906
0.001616;0.0019616403
0.001584;0.0019615449
0.001516;0.0016020711
0.001468;0.0015912789
0.001482;0.0014844972
0.00135;0.0014767937
0.001268;0.0013453834
0.001116;0.0013342523
0.001;0.0011117451
0.000766;0.0011080353
0.000468;0.0007472796
-0.00025;0.00074961764
-0.000468;-0.00038158032
-0.00075;-0.000385546
-0.00055;-0.0007428728
-0.000216;-0.000684543
0.0002;-4.5365618e-05
0.000466;5.13547e-05
0.000284;0.0005991924
-0.0001;0.00066203304
-0.0003;-0.00013927341
-3.4e-05;-0.000116841155
0.000368;0.00011227868
0.000332;0.00019512192
-5e-05;0.00038168655
-0.000466;0.0004205933
-0.000834;-0.00050491415
-0.001032;-0.00047094404
-0.0011;-0.0009932899
-0.001268;-0.0009155303
-0.001366;-0.0012144696
-0.001466;-0.0011243587
-0.001484;-0.0013876951
-0.001566;-0.0012830672
-0.001468;-0.0014798917
-0.001382;-0.0013695171
-0.001234;-0.0012523029
-0.00105;-0.001132993
-0.000966;-0.0009007561
-0.001034;-0.00078522164
-0.0012;-0.00095778174
-0.001434;-0.00086733187
-0.001616;-0.0013951408
-0.001784;-0.0013047912
-0.001716;-0.0017169644
-0.00155;-0.0016062108
-0.001384;-0.0013928561
-0.001216;-0.0012590651
-0.00105;-0.0010670214
-0.00075;-0.00094639795
-0.000234;-0.00057518575
0.000368;-0.00046040065
0.0009;0.0006005664
0.00125;0.0006999203
0.001582;0.0013868753
0.001518;0.0014265
0.001616;0.0015285786
0.001584;0.001517323
0.00155;0.0016020711
0.0016;0.0015912789
0.001532;0.0016412785
0.0015;0.0016378005
0.001434;0.0015202696
0.00145;0.0015128381
0.001584;0.001485408
0.00145;0.001484633
0.0013;0.0014421898
0.001332;0.0014268642
0.001218;0.0013751065
0.00115;0.0013806041
0.001232;0.0011690578
0.00135;0.0011721358
0.001484;0.0014174139
0.00145;0.0014305334
0.001234;0.0014710019
0.0009;0.0014653769
0.000532;0.00084896025
0.000134;0.0008362372
-0.0005;8.456851e-05
-0.001016;9.628146e-05
-0.001234;-0.0010693317
-0.001334;-0.0010230588
-0.0015;-0.0012591498
-0.001532;-0.0011598025
-0.001668;-0.0014323754
-0.00165;-0.0013185107
-0.001682;-0.0015328809
-0.00175;-0.0014094459
-0.001734;-0.0016550423
-0.0018;-0.0015359487
-0.001884;-0.0017031572
-0.002;-0.0015818696
-0.002016;-0.0019123291
-0.001734;-0.0017878901
-0.001566;-0.0015386184
-0.001534;-0.0013862139
-0.001482;-0.0014158834
-0.001518;-0.0012957305
-0.0016;-0.0014198943
-0.001632;-0.0013069779
-0.001618;-0.001529758
-0.00155;-0.001411893
-0.0016;-0.0014210921
-0.001682;-0.0012968072
-0.0017;-0.0015928556
-0.00155;-0.0014778404
-0.001484;-0.0013974663
-0.001484;-0.0012652271
-0.001216;-0.0013764119
-0.00085;-0.0012613635
-0.000316;-0.0006535524
0.000282;-0.00052836456
0.000918;0.00051566464
0.0014;0.000618071
0.001716;0.0015709817
0.00185;0.0016174098
0.00195;0.0019089375
0.00205;0.0019036062
0.002066;0.0020939074
0.0018;0.0020772768
0.0017;0.0017449973
0.001784;0.0017028658
0.001634;0.0018302589
0.001466;0.001822718
0.001484;0.0014479749
0.001466;0.0014287112
0.001366;0.0014911932
0.00125;0.00148648
0.001268;0.0012526102
0.001382;0.0012470321
0.001418;0.0014474241
0.001432;0.0014588754
0.001334;0.0014673029
0.0013;0.0014670539
0.001266;0.0013249279
0.001234;0.0013253035
0.001266;0.0012612315
0.00135;0.0012644414
0.001334;0.0014076177
0.001266;0.0014174392
0.001268;0.0012820216
0.001432;0.0012804592
0.0014;0.0015105213
0.001484;0.0015248224
0.001434;0.0015381104
0.001232;0.0015425715
0.001018;0.001210303
0.000732;0.0011971027
0.00035;0.00069918716
-8.2e-05;0.0006978411
-0.000484;-0.0001355744
-0.00085;-0.00011851835
-0.00105;-0.0008644579
-0.0013;-0.00081027567
-0.001416;-0.0012692581
-0.00135;-0.0011858213
-0.0014;-0.0012269027
-0.00145;-0.0011108131
-0.00145;-0.0013577077
-0.001384;-0.0012488696
-0.0014;-0.0012600129
-0.0013;-0.001142563
-0.001384;-0.0011684153
-0.001532;-0.0010510278
-0.001634;-0.0014657977
-0.001716;-0.0013631854
-0.001734;-0.0016259658
-0.001666;-0.0015095903
-0.001368;-0.0015340559
-0.0013;-0.0014051306
-0.0012;-0.0011776352
-0.001216;-0.0010633518
-0.001066;-0.0011200359
-0.000868;-0.001017261
-0.000532;-0.00071948575
-1.8e-05;-0.00060987426
0.000434;0.00019931413
0.000966;0.0003055739
0.00135;0.0011627465
0.001584;0.0012313871
0.0018;0.0016787116
0.0018;0.0016937223
0.001616;0.001821638
0.001634;0.0018053087
0.00165;0.0016651686
0.001684;0.0016572264
0.001682;0.0017184698
0.0016;0.0017100798
0.001584;0.0016032462
0.00165;0.0015869641
0.001716;0.0016945798
0.001634;0.0016906537
0.001716;0.0016363563
0.001818;0.0016187138
0.001632;0.0018685553
0.001334;0.0018614002
0.001284;0.0012819737
0.0013;0.0012553805
0.001216;0.0013393342
0.001234;0.0013445597
0.00125;0.0012756375
0.001;0.0012836974
0.000916;0.00097054546
0.000934;0.0009619701
0.000732;0.0009834894
0.000318;0.001003551
-0.0003;0.0002591429
-0.000934;0.0002619428
-0.00135;-0.0010234761
-0.001616;-0.0009919301
-0.001784;-0.0015815976
