actual;predicted
-1.8e-05;-3.3477947e-05
-5e-05;3.6384503e-05
-5e-05;-5.777418e-05
-5e-05;8.933894e-06
-8.2e-05;-4.5465124e-05
-0.0001;2.7997026e-05
-0.000118;-0.00010064559
-0.000132;-2.919155e-05
-0.00015;-0.00012999121
-0.000168;-5.6546574e-05
-0.000182;-0.00016627467
-0.000168;-9.238468e-05
-0.000166;-0.00015396555
-0.000166;-7.332156e-05
-0.000184;-0.00015742055
-0.000184;-7.980305e-05
-0.00015;-0.00017479295
-0.000132;-9.653067e-05
-0.000134;-0.000117682175
-0.000116;-3.748345e-05
-0.000118;-0.00010224006
-0.000116;-2.2614477e-05
-0.000134;-0.00010839456
-0.00015;-3.2146054e-05
-0.00015;-0.00014813294
-0.000132;-7.446563e-05
-0.000168;-0.000117682175
-0.000132;-3.748345e-05
-0.00015;-0.0001107583
-0.000134;-2.6760448e-05
-0.000134;-0.000120381745
-0.000132;-4.053353e-05
-0.00015;-0.00012383668
-0.000168;-4.7015026e-05
-0.000166;-0.00016627467
-0.000166;-9.238468e-05
-0.00015;-0.00015742055
-0.00015;-7.980305e-05
-0.000134;-0.00014197841
-0.000134;-6.493405e-05
-0.00015;-0.0001265363
-0.00015;-5.0065093e-05
-0.000166;-0.00014197841
-0.00015;-6.493405e-05
-0.00015;-0.00013582385
-0.000166;-5.5402532e-05
-0.000184;-0.00016357508
-0.000184;-8.93346e-05
-0.000182;-0.00017479295
-0.000184;-9.653067e-05
-0.000184;-0.00017556219
-0.000132;-9.772209e-05
-0.0001;-0.00010460377
-3.4e-05;-1.722893e-05
-5e-05;-4.635538e-06
0.0;8.21837e-05
-1.6e-05;2.2024455e-05
-3.4e-05;0.00010424871
-3.4e-05;-3.694684e-05
-3.2e-05;3.214299e-05
-3.4e-05;-2.7323404e-05
-6.6e-05;4.591607e-05
-6.8e-05;-7.321631e-05
-6.6e-05;-5.935093e-06
-8.4e-05;-6.0137936e-05
-6.6e-05;1.4319485e-05
-6.6e-05;-5.3983393e-05
-8.4e-05;2.3851062e-05
-5e-05;-8.520348e-05
-5e-05;-1.432257e-05
-3.4e-05;-4.5465124e-05
0.0;2.7997026e-05
-1.6e-05;1.5869911e-05
-1.6e-05;9.471715e-05
0.0;-1.2650598e-05
-1.8e-05;5.9593596e-05
-6.6e-05;-2.1504726e-05
-5e-05;4.7011967e-05
-5e-05;-3.931058e-05
-1.6e-05;3.752858e-05
-6.8e-05;4.277863e-07
-0.0001;7.984817e-05
-8.2e-05;-0.00010603085
-0.000118;-3.7531674e-05
-0.00015;-0.0001249419
-0.000166;-5.6642137e-05
-0.0002;-0.00016357508
-0.000216;-8.93346e-05
-0.00025;-0.0002118317
-0.000218;-0.00013580018
-0.000216;-0.00019529837
-0.00025;-0.00010906409
-0.000234;-0.00025157005
-0.00025;-0.00017811976
-0.000282;-0.00024464625
-0.000234;-0.00016739672
-0.000234;-0.00020458599
-0.000216;-0.00011440148
-0.000234;-0.00019875329
-0.00025;-0.00011554557
-0.000232;-0.00024464625
-0.0002;-0.00016739672
-0.000184;-0.00017792598
-0.000184;-9.2336486e-05
-0.000182;-0.00017479295
-0.000168;-9.653067e-05
-0.000216;-0.00015396555
-0.000266;-7.332156e-05
-0.00025;-0.00027316675
-0.000268;-0.00020252033
-0.000216;-0.000262788
-0.0002;-0.00018531572
-0.00015;-0.00018408053
-0.000134;-0.000101868034
-0.000116;-0.000120381745
-0.0001;-4.053353e-05
-8.4e-05;-8.756722e-05
-0.0001;-8.936957e-06
-0.00015;-9.987629e-05
-0.0001;-2.800009e-05
-6.6e-05;-7.4488846e-05
-8.4e-05;1.1317643e-05
-8.2e-05;-8.520348e-05
-0.0001;-1.432257e-05
-5e-05;-0.00010064559
-1.8e-05;-2.919155e-05
3.4e-05;-2.271794e-06
0.000134;7.67981e-05
0.000166;0.00017058518
0.0002;0.0002585625
0.000234;0.00020889647
0.000282;0.00028057938
0.00035;0.0002934226
0.0004;0.00036512292
0.000418;0.0004080776
0.000516;0.000475973
0.00065;0.00053849653
0.0007;0.0006123678
0.0007;0.00069761736
0.0007;0.00075476634
0.000716;0.0006783844
0.000668;0.00072498026
0.0006;0.00062903686
0.000616;0.00066664757
0.0007;0.00060346787
0.000684;0.0006564497
0.000632;0.0006567879
0.00055;0.0007005798
0.000568;0.0005020726
0.00075;0.00053673435
0.000782;0.00079664896
0.00075;0.00087986735
0.000684;0.00071433216
0.000616;0.00075238274
0.000668;0.0005711566
