actual;predicted
0.0002;0.00018945226
0.000218;0.00024257855
0.0002;0.00024497276
0.000216;0.00023777832
0.000216;0.00023890188
0.00025;0.00029281803
0.000268;0.00028191291
0.000232;0.00027153315
0.00025;0.00028453517
0.000218;0.00031782477
0.000216;0.00032373128
0.000266;0.00029169707
0.000218;0.00026771173
0.0002;0.00033017766
0.000182;0.00030922086
0.000184;0.00031585395
0.000184;0.00020480988
0.000166;0.00025585224
0.000184;0.0002448617
0.000166;0.00023582942
0.000166;0.00020429539
0.000168;0.00024664038
0.00015;0.00024731777
0.00015;0.00023159332
0.0002;0.00017811675
0.000182;0.00022954232
0.0002;0.00022277143
0.000218;0.0002115561
0.00025;0.00024166003
0.000232;0.00029375346
0.000234;0.00028606044
0.000234;0.0002810809
0.000232;0.000258121
0.000284;0.0003050146
0.0003;0.000296026
0.00035;0.00028414922
0.0004;0.00037160795
0.0004;0.0004283473
0.000416;0.00041611848
0.000484;0.00040748322
0.00055;0.00047984408
0.0006;0.00053802045
0.0006;0.00051047764
0.000616;0.0005102701
0.000618;0.0006283666
0.000666;0.0006651961
0.000684;0.00064140215
0.000682;0.00061061175
0.000684;0.0007009042
0.000684;0.00072794803
0.000682;0.0007072647
0.000684;0.0006676108
0.000666;0.00068466715
0.000668;0.00071515527
0.0007;0.0006842827
0.0007;0.0006528839
0.000732;0.0007102896
0.00075;0.00073678314
0.000718;0.000712788
0.000716;0.0006794892
0.00075;0.00071202917
0.000766;0.00074214966
0.000768;0.0007059642
0.000732;0.00066959637
0.000768;0.00074705726
0.00075;0.0007628094
0.000732;0.0007381738
0.000768;0.0006890957
0.000816;0.0007441668
0.0008;0.0007840409
0.0008;0.00073817413
0.000834;0.00071820954
0.00085;0.00081247184
0.000882;0.0008477209
0.0009;0.0008028474
0.0009;0.00077914284
0.000934;0.0009019353
0.000966;0.0009215347
0.001;0.0008877911
0.001068;0.0008425062
0.001116;0.0010427068
0.001184;0.0010767876
0.001182;0.0010270774
0.0012;0.0009992084
0.001218;0.0011817464
0.00125;0.0011969068
0.001266;0.0011448923
0.001284;0.001089283
0.0013;0.0012574347
0.00135;0.0012684306
0.001382;0.00121203
0.00145;0.0011580245
0.001484;0.0014063723
0.001534;0.0014258269
0.001532;0.001358402
0.00155;0.0013129632
0.001518;0.0015073483
0.001532;0.0015094107
0.001584;0.0014377804
0.001534;0.0013709083
0.00155;0.001520766
0.001566;0.0014974514
0.001584;0.0014449018
0.001616;0.0013591141
0.0016;0.0015625721
0.00165;0.0015655317
0.001684;0.0014888262
0.001682;0.0014289458
0.001684;0.0016481904
0.00175;0.001635842
0.001884;0.0015683162
0.001966;0.00148884
0.002066;0.0019201578
0.002118;0.0019161875
0.0022;0.001843696
0.00225;0.0017798155
0.002232;0.0021804294
0.002134;0.002159539
0.002016;0.0020653764
0.00185;0.001981323
0.001634;0.0017825965
0.001316;0.0017244467
0.001;0.0016265134
0.000584;0.0015041806
0.000116;0.00056375575
-0.000332;0.0004910084
-0.000684;0.00043117063
-0.00095;0.00030243114
-0.001216;-0.00097089075
-0.0014;-0.0009317753
-0.00155;-0.000959988
-0.00165;-0.00095638994
-0.001734;-0.0015661579
-0.001766;-0.0014658154
-0.001818;-0.0014139283
-0.0018;-0.0013625149
-0.001832;-0.0016827619
-0.001834;-0.0015480432
-0.001834;-0.0014702233
-0.001832;-0.0013931332
-0.001834;-0.0016862745
-0.001816;-0.0015600806
-0.001818;-0.0014638843
-0.001832;-0.0013958622
-0.001818;-0.0016769557
-0.001816;-0.0015560751
-0.0018;-0.0014555596
-0.001766;-0.0013960177
-0.001784;-0.0016290472
-0.0018;-0.0014962677
-0.001816;-0.001404709
-0.001818;-0.0013286073
-0.0018;-0.0016795152
-0.001816;-0.0015537022
-0.0018;-0.0014624661
-0.001816;-0.001394318
-0.001818;-0.0016642313
-0.001816;-0.0015456039
-0.001816;-0.0014455072
-0.001818;-0.0013826742
-0.001782;-0.0016708485
-0.001768;-0.0015465432
-0.0017;-0.0014499768
-0.001666;-0.0013844897
-0.001634;-0.0015175694
-0.001616;-0.001392896
-0.001634;-0.0012941387
-0.001616;-0.0012240901
-0.001616;-0.0014881834
-0.00155;-0.0013638315
-0.001534;-0.001282679
-0.001634;-0.0012201486
-0.0017;-0.0014462855
-0.001766;-0.0013630255
-0.001816;-0.001249732
-0.001884;-0.0012354546
-0.001916;-0.0017415553
-0.001934;-0.0016313725
-0.001916;-0.0015388809
-0.001934;-0.0014842795
-0.001984;-0.001774701
-0.001832;-0.0016523636
-0.00145;-0.0015457962
-0.0011;-0.0014787584
-0.000884;-0.0009668425
-0.0008;-0.00078757445
-0.00075;-0.00068673457
-0.000684;-0.0005486514
-0.00065;-0.0005910358
-0.0006;-0.00049282063
-0.000566;-0.00044482225
-0.0005;-0.00041179723
-0.0004;-0.00043006658
-0.00035;-0.0003371436
-0.000284;-0.00030550186
-0.000232;-0.00027481763
-0.000218;-0.00016410943
-0.000266;-8.8504574e-05
-0.0003;-6.141525e-05
-0.000234;-4.6529465e-05
-0.000216;-0.00022128489
-0.000216;-0.00013180374
-0.000184;-0.00013857782
-0.0002;-0.000104042614
-0.000216;-0.000133149
-0.000184;-7.7559744e-05
-0.00015;-5.3836906e-05
-0.00015;-5.7071447e-05
-0.00015;-8.312649e-05
-0.000116;-2.480467e-05
-0.000118;-2.24018e-06
-0.000132;-6.274582e-06
0.000234;0.00022978142
0.000266;0.00030388645
0.000284;0.00029722205
0.0003;0.0002974485
0.0003;0.00033133483
0.0003;0.0003790023
0.0003;0.0003729582
0.00025;0.000357006
0.00025;0.00029304117
0.00025;0.00032295974
0.000232;0.00032269483
0.000168;0.00028990317
0.000116;0.00021530114
8.4e-05;0.0002452154
3.2e-05;0.00024753733
1.8e-05;0.00021314863
-1.8e-05;4.0829287e-05
-6.6e-05;9.587174e-05
-0.0001;8.713006e-05
-0.000166;8.119928e-05
-0.000234;-0.000114526265
-0.000316;-7.0642214e-05
-0.00035;-5.976812e-05
-0.000434;-7.4824886e-05
-0.00045;-0.0003692565
-0.000516;-0.00032058594
-0.000568;-0.00029703978
-0.000632;-0.00030315103
-0.0007;-0.0005635439
-0.000784;-0.0004995897
-0.000866;-0.000471288
-0.00095;-0.000464591
-0.000984;-0.00086930394
-0.001;-0.0007971298
-0.00095;-0.0007578722
-0.001016;-0.00074297504
-0.001018;-0.000884735
-0.00105;-0.00081557827
-0.001066;-0.0007406912
-0.0011;-0.0007274338
-0.001134;-0.0009963023
-0.001132;-0.00090805604
-0.0011;-0.00084966375
-0.0011;-0.0008189352
-0.001084;-0.0009859931
-0.001116;-0.0008909344
-0.001134;-0.0008241663
-0.001166;-0.00078652636
-0.001168;-0.0010597006
-0.001166;-0.00096812984
-0.001184;-0.0009071489
-0.001182;-0.00087309186
-0.0012;-0.0010777788
-0.0012;-0.00097496365
-0.0012;-0.0009148892
-0.001184;-0.00087289896
-0.0012;-0.0010796691
-0.001166;-0.0009736238
-0.00115;-0.00091211917
-0.00115;-0.00086493976
-0.0011;-0.0010300268
-0.001018;-0.00093220605
-0.000932;-0.0008627822
-0.000768;-0.0008275405
-0.0006;-0.0006923678
-0.00045;-0.0005618639
-0.0003;-0.0005179302
-0.0002;-0.00044677858
-0.0002;-0.000102674094
-0.0002;-2.0640015e-05
-0.000182;2.5755755e-05
-0.000168;4.169371e-05
-0.000182;-0.000116574025
-0.000184;-5.1314695e-05
-0.000116;-3.693826e-05
-0.00015;-3.065786e-05
-0.0001;-7.06984e-05
-8.4e-05;-2.5719055e-05
-6.6e-05;5.7048164e-06
-3.4e-05;-5.9096637e-06
-5e-05;7.646115e-06
-1.6e-05;7.345757e-05
-3.4e-05;7.9951686e-05
-1.6e-05;8.5098494e-05
-1.8e-05;2.3384171e-05
-1.6e-05;8.658106e-05
0.0;8.880359e-05
-1.6e-05;8.602813e-05
0.0;3.6282392e-05
1.6e-05;8.611081e-05
5e-05;9.741128e-05
1.6e-05;8.6774555e-05
0.000134;8.0540034e-05
3.4e-05;0.000121669415
3.2e-05;0.00013954373
6.8e-05;0.000119133445
0.0001;6.9662856e-05
0.00015;0.00013599456
0.000266;0.00011982571
0.00035;0.0001388476
0.000384;0.0003878736
0.000432;0.00044775335
0.00055;0.00045089558
0.000584;0.00045380948
0.0006;0.00062464026
0.000634;0.0006591829
0.000682;0.0006587115
0.00075;0.0006348981
0.000768;0.00074738206
0.000782;0.00079243525
0.000818;0.0007619217
0.0008;0.00074618915
0.000816;0.0008142771
0.000816;0.0008306218
0.000784;0.00080661086
0.000734;0.0007612541
0.000716;0.00074027956
0.0007;0.00075431017
0.000666;0.00072291406
0.00065;0.00067130895
0.000618;0.0006458118
0.0005;0.00067448686
0.000482;0.00063972856
0.0004;0.00060578296
0.000268;0.0004120156
0.00015;0.00042876374
0.000132;0.00040936546
0.000134;0.00037602792
0.00015;0.00013418471
0.000134;0.00018843336
0.000116;0.00016903534
5e-05;0.00017603402
0.0;0.000100986144
-8.4e-05;0.00013495176
-8.2e-05;0.0001417945
-0.000118;0.00011359513
-0.000182;-7.747137e-05
-0.00025;-2.803959e-05
-0.00025;-2.0743784e-05
-0.000234;-2.2262255e-05
-0.000216;-0.00020039294
-0.000168;-0.00012964944
-0.000132;-0.00012347936
-3.4e-05;-0.0001041791
0.0;-1.1791417e-06
-1.6e-05;8.428572e-05
1.6e-05;8.752206e-05
6.6e-05;0.000111478614
0.000184;9.242452e-05
0.000284;0.00015959298
0.000382;0.00015761604
0.00055;0.00016960397
0.000684;0.0005559536
0.000784;0.0006363655
0.000882;0.0006176915
0.00095;0.00063569273
0.001;0.0009652362
0.001018;0.0009978305
0.001032;0.00097495416
0.00105;0.0009416521
0.001068;0.0010330726
0.00105;0.0010533237
0.00105;0.0010067713
0.00105;0.00096397323
0.00105;0.0010265481
0.001;0.0010425181
0.000966;0.0009919629
0.000866;0.00094794366
0.0008;0.0008685314
0.0007;0.00086205336
0.000668;0.0008261004
0.000632;0.0007585698
0.000584;0.0006161245
0.000534;0.000639903
0.000532;0.00060048624
0.000584;0.0005719367
0.00065;0.00056251057
0.000666;0.00061374926
0.000634;0.00057447125
0.000634;0.0005718133
0.000616;0.0006336373
0.000566;0.000667559
0.000534;0.0006349703
0.000484;0.0006028261
0.000466;0.0004929317
0.000434;0.0005171357
0.000416;0.00049288146
0.000334;0.00045815887
0.000316;0.00037003378
0.00025;0.00038817653
0.000166;0.00038150506
0.000134;0.00033867676
0.000134;0.0001390997
0.000166;0.00018684966
0.000134;0.0001646913
