actual;predicted
2.0;2.2724226
4.0;2.515843
5.0;4.6433544
6.0;5.2580395
7.0;6.3082247
8.0;6.422551
7.0;8.333591
8.0;8.36734
8.0;8.333591
8.0;8.36734
8.0;8.128739
8.0;8.142783
8.0;8.128739
8.0;8.142783
8.0;8.128739
8.0;8.142783
8.0;8.128739
9.0;8.142783
8.0;9.355548
8.0;9.425982
8.0;8.128739
8.0;8.142783
8.0;8.128739
8.0;8.142783
8.0;8.128739
8.0;8.142783
8.0;8.128739
12.0;8.142783
17.0;14.151723
15.0;15.147737
16.0;14.162902
18.0;14.2411175
21.0;19.305643
23.0;19.979256
26.0;24.133528
28.0;24.531921
31.0;28.920656
33.0;29.126299
37.0;33.74494
40.0;33.80788
40.0;40.86187
39.0;40.678173
38.0;38.224537
39.0;37.53194
42.0;39.07897
42.0;38.722996
46.0;41.5261
45.0;40.827515
48.0;43.932766
45.0;42.84699
42.0;42.924683
39.0;41.39424
38.0;37.271408
40.0;36.130623
41.0;40.44496
41.0;40.155704
41.0;40.57247
37.0;39.939793
36.0;34.84555
29.0;33.54213
33.0;25.328634
38.0;23.395483
42.0;39.898468
40.0;40.010544
36.0;38.71628
37.0;37.756435
41.0;37.161583
39.0;36.915318
38.0;37.762894
37.0;36.860027
32.0;36.30275
36.0;35.712276
37.0;37.53729
40.0;37.69142
40.0;40.86187
40.0;40.678173
37.0;39.617397
41.0;39.047535
41.0;42.239758
36.0;42.07277
41.0;33.349907
41.0;31.809193
35.0;40.57247
33.0;39.939793
26.0;31.944048
22.0;31.274143
18.0;19.915522
16.0;19.08052
16.0;15.124558
21.0;15.140886
32.0;24.19965
39.0;25.481106
37.0;41.822807
39.0;41.98721
39.0;39.492287
38.0;39.266056
36.0;37.265457
29.0;36.62635
32.0;25.328638
36.0;23.395483
36.0;37.53729
29.0;37.69142
25.0;25.328638
23.0;23.395483
22.0;21.946033
29.0;21.506542
37.0;32.690533
42.0;33.618908
46.0;43.632294
38.0;43.46083
41.0;33.572224
39.0;31.059782
41.0;37.762894
40.0;36.860027
39.0;39.180565
31.0;38.430157
29.0;26.793344
29.0;24.541529
30.0;28.911919
24.0;28.734425
20.0;20.843346
26.0;19.385391
36.0;29.415792
41.0;30.42596
42.0;42.6979
46.0;42.60035
43.0;46.95316
48.0;46.410954
48.0;49.260353
48.0;48.62467
44.0;47.23681
44.0;46.102684
46.0;43.430553
44.0;42.592907
44.0;42.50441
46.0;41.283077
41.0;46.15577
40.0;45.43752
40.0;39.180565
41.0;38.430157
44.0;40.9895
46.0;40.508144
48.0;46.15577
49.0;45.43752
43.0;48.61731
42.0;47.550785
44.0;41.08564
44.0;40.208805
43.0;43.430553
41.0;42.592907
38.0;39.666573
30.0;38.645855
26.0;25.791288
18.0;23.562443
18.0;14.239572
19.0;13.103498
19.0;19.682848
18.0;20.087671
16.0;17.582678
13.0;17.646942
12.0;11.8718195
20.0;12.002465
30.0;25.077742
40.0;27.705868
46.0;43.997875
54.0;44.261166
59.0;56.244583
59.0;55.269146
48.0;57.75379
48.0;55.774933
50.0;47.23681
51.0;46.102684
43.0;50.529243
44.0;49.30821
42.0;43.849136
42.0;43.159077
42.0;41.5261
41.0;40.827515
42.0;40.134094
47.0;39.32208
45.0;48.319237
49.0;47.762157
40.0;49.794502
40.0;49.017838
41.0;39.617397
34.0;39.047535
31.0;30.309069
27.0;28.260513
29.0;24.918333
32.0;23.843178
31.0;33.26226
36.0;33.492306
44.0;38.034332
45.0;38.273026
49.0;44.80197
44.0;44.03862
44.0;40.859528
43.0;38.847843
37.0;42.035667
31.0;41.091305
29.0;27.890795
25.0;26.19801
25.0;22.898943
32.0;21.889416
39.0;35.402714
44.0;36.081303
47.0;45.503723
43.0;45.180386
45.0;40.50582
45.0;38.851673
44.0;44.382072
46.0;43.472088
49.0;46.15577
51.0;45.43752
45.0;50.93107
38.0;49.826565
31.0;34.13575
33.0;31.915222
40.0;33.74494
50.0;33.80788
56.0;53.352432
61.0;52.750706
59.0;61.63772
53.0;59.999092
49.0;48.450256
54.0;45.423042
48.0;54.93871
46.0;53.833187
46.0;44.38999
50.0;43.02448
50.0;50.744385
39.0;49.889236
46.0;32.903076
41.0;29.533798
30.0;38.07813
21.0;36.27228
17.0;16.504152
16.0;14.690248
16.0;15.625007
17.0;15.796022
20.0;17.705082
33.0;18.19899
42.0;38.312714
40.0;40.357967
41.0;38.71628
47.0;37.756435
46.0;48.76828
54.0;48.26222
51.0;56.244583
53.0;55.269146
52.0;52.848675
48.0;51.58858
40.0;45.148945
46.0;43.127293
49.0;47.834244
48.0;47.40707
52.0;46.77568
47.0;45.46731
47.0;43.620735
48.0;41.384335
45.0;47.662575
43.0;46.672848
40.0;41.560143
42.0;40.408184
42.0;42.348423
44.0;41.924095
50.0;44.251385
40.0;43.683014
44.0;34.33203
41.0;31.144737
44.0;39.16656
47.0;37.908283
46.0;47.50038
35.0;46.80232
31.0;29.142275
34.0;25.990932
41.0;35.16722
46.0;35.318047
51.0;47.37948
46.0;46.90079
48.0;42.70177
38.0;40.541756
34.0;32.486736
35.0;29.4278
39.0;35.234337
43.0;35.07855
46.0;44.12256
52.0;43.80943
54.0;53.45816
54.0;52.559048
54.0;52.960613
51.0;51.365112
45.0;48.533234
50.0;46.549362
46.0;51.14693
46.0;50.353916
47.0;45.333473
48.0;44.349773
48.0;47.662575
47.0;46.672848
42.0;45.82808
41.0;44.59491
40.0;40.134094
44.0;39.32208
48.0;45.065086
54.0;44.676586
59.0;55.34414
57.0;54.289913
61.0;54.764557
64.0;52.55691
56.0;63.85798
47.0;61.854046
40.0;41.16792
38.0;37.707104
33.0;36.805786
24.0;35.955418
18.0;19.318142
17.0;17.139557
23.0;16.605417
36.0;16.726162
44.0;41.00457
51.0;42.390736
55.0;52.971657
46.0;52.192326
48.0;40.278996
44.0;36.901634
44.0;41.437298
44.0;39.713024
39.0;43.430553
37.0;42.592907
31.0;35.844322
29.0;35.041443
26.0;27.954592
24.0;27.34524
25.0;22.938578
26.0;22.4528
22.0;26.461414
20.0;26.544794
17.0;19.000338
16.0;18.741236
15.0;15.625007
12.0;15.796022
9.0;10.997981
11.0;11.229443
13.0;11.882696
14.0;12.263228
20.0;14.618798
27.0;15.122968
35.0;30.897646
41.0;32.035305
41.0;43.18067
38.0;43.14093
40.0;36.31761
41.0;35.229015
44.0;40.9895
46.0;40.508144
49.0;46.15577
47.0;45.43752
49.0;45.33194
48.0;43.892307
48.0;46.77568
49.0;45.46731
49.0;48.61731
46.0;47.550785
49.0;43.86046
51.0;42.256924
54.0;50.93107
51.0;49.826565
46.0;48.533234
39.0;46.549362
36.0;35.071323
34.0;32.793922
32.0;32.928032
28.0;32.233566
31.0;25.931822
36.0;24.835726
40.0;38.034332
47.0;38.273026
45.0;49.23913
52.0;48.77525
47.0;53.90745
48.0;53.05022
51.0;47.66257
48.0;46.672848
49.0;45.730057
47.0;43.976677
48.0;45.33194
53.0;43.892307
45.0;53.98835
39.0;52.96052
40.0;35.641605
34.0;33.662193
36.0;30.862892
40.0;29.103062
44.0;41.299103
49.0;41.202183
45.0;50.202896
38.0;49.48853
32.0;34.13575
30.0;31.915222
28.0;28.958317
29.0;28.336472
34.0;29.390383
38.0;29.399763
41.0;39.418377
46.0;39.453533
45.0;47.37948
51.0;46.90079
49.0;52.517406
50.0;51.696415
52.0;49.572838
52.0;48.429173
55.0;51.049667
56.0;49.608517
61.0;55.3259
59.0;53.718372
48.0;56.658783
46.0;54.297245
45.0;44.38999
44.0;43.02448
46.0;42.98459
47.0;41.970436
49.0;46.70852
50.0;45.795063
48.0;49.572838
52.0;48.429173
55.0;52.648613
53.0;51.636726
47.0;50.9853
45.0;49.086945
46.0;43.447594
36.0;42.15495
32.0;30.605213
32.0;27.653877
35.0;31.872509
40.0;31.639902
50.0;41.76422
58.0;41.73879
59.0;59.994213
64.0;58.718204
66.0;64.53361
67.0;62.672535
53.0;65.969124
53.0;63.535366
55.0;52.004715
48.0;50.486378
43.0;43.279522
46.0;40.343426
45.0;46.549843
46.0;45.92893
42.0;45.755035
42.0;44.917126
46.0;41.5261
48.0;40.827515
50.0;48.062996
48.0;47.191395
48.0;46.273674
50.0;44.75893
43.0;49.973984
42.0;48.947285
44.0;41.08564
42.0;40.208805
41.0;40.614353
40.0;39.52942
45.0;39.180565
41.0;38.430157
44.0;38.635277
42.0;37.11349
36.0;40.614353
34.0;39.52942
32.0;32.928032
30.0;32.233566
31.0;28.958317
30.0;28.336472
32.0;29.434252
36.0;29.036482
43.0;37.53729
43.0;37.69142
40.0;42.47867
42.0;41.71162
42.0;42.348423
42.0;41.924095
39.0;41.5261
42.0;40.827515
37.0;42.75615
42.0;42.433834
45.0;43.632294
48.0;43.46083
50.0;48.452034
51.0;47.676315
48.0;50.529243
37.0;49.30821
38.0;31.04233
33.0;27.793242
35.0;30.424871
35.0;28.976463
35.0;34.804035
36.0;34.483932
37.0;36.19934
38.0;36.00089
42.0;38.121334
45.0;37.82243
50.0;45.600296
55.0;45.055798
53.0;55.8907
49.0;54.707844
52.0;46.075035
51.0;43.97628
53.0;49.620346
52.0;48.08292
51.0;50.569595
50.0;48.95518
53.0;48.671684
54.0;47.211018
50.0;53.404182
54.0;51.95089
55.0;54.558968
47.0;53.391125
38.0;41.76335
38.0;38.599403
39.0;37.701057
35.0;37.24546
37.0;32.914585
37.0;31.688602
30.0;36.73883
28.0;36.333614
29.0;26.948841
29.0;26.353542
31.0;28.911919
36.0;28.734425
42.0;38.034332
48.0;38.273026
54.0;49.703564
57.0;49.11856
48.0;57.07534
52.0;55.59956
55.0;52.648613
50.0;51.636726
47.0;46.37307
46.0;43.901768
48.0;44.880516
53.0;43.72163
49.0;53.98835
48.0;52.96052
47.0;46.77568
54.0;45.46731
53.0;55.78244
51.0;54.77081
50.0;49.09951
52.0;47.355595
58.0;51.88929
52.0;50.70696
49.0;47.54277
55.0;44.59743
51.0;56.28944
52.0;55.158253
52.0;51.486572
50.0;50.188084
43.0;48.157307
48.0;46.490242
41.0;49.260353
29.0;48.62467
25.0;22.789167
23.0;19.612486
20.0;21.946033
22.0;21.506542
29.0;23.18006
43.0;23.631603
52.0;47.64061
58.0;48.029644
57.0;59.134945
62.0;57.77549
66.0;62.60137
67.0;60.888218
67.0;65.969124
68.0;63.535374
70.0;66.94259
62.0;64.43591
55.0;55.12613
54.0;50.68114
55.0;52.470116
50.0;50.701458
55.0;46.37307
46.0;43.901768
43.0;40.278996
48.0;36.901634
42.0;49.260353
46.0;48.62467
45.0;46.95316
47.0;46.410957
44.0;47.108963
41.0;46.31435
43.0;39.16656
36.0;37.908283
31.0;32.240677
26.0;30.117828
26.0;23.37664
27.0;22.070383
35.0;27.435915
43.0;27.491322
45.0;45.992294
49.0;45.888355
54.0;49.794502
46.0;49.017838
39.0;40.867977
34.0;37.785694
30.0;31.408464
32.0;29.935097
35.0;32.78088
39.0;32.876305
41.0;40.35871
48.0;40.3293
53.0;50.170708
49.0;49.627518
50.0;46.075035
48.0;43.97628
44.0;46.273674
42.0;44.75893
49.0;40.614353
52.0;39.52942
49.0;52.271088
44.0;51.182873
49.0;40.859528
48.0;38.847843
52.0;46.77568
48.0;45.46731
46.0;45.14895
47.0;43.127296
47.0;46.70852
49.0;45.795063
47.0;49.017982
43.0;48.06896
48.0;40.50582
54.0;38.851673
59.0;55.34414
63.0;54.289913
54.0;63.231842
44.0;61.379436
36.0;37.940666
31.0;34.451447
27.0;28.43301
24.0;27.021114
17.0;22.419823
19.0;21.700005
19.0;20.29102
19.0;20.914005
16.0;19.107454
16.0;19.308771
24.0;16.1462
38.0;16.482956
47.0;42.963608
54.0;44.271206
55.0;55.78244
58.0;54.77081
60.0;58.04032
63.0;56.487957
53.0;62.885155
41.0;60.95553
32.0;34.245506
32.0;30.506275
39.0;31.872509
45.0;31.639902
50.0;46.901405
51.0;46.552925
53.0;50.529243
51.0;49.30821
53.0;49.09951
52.0;47.355595
51.0;50.569595
52.0;48.95518
45.0;51.486572
47.0;50.188084
52.0;47.108963
56.0;46.31435
46.0;56.475536
36.0;55.152935
38.0;30.605213
38.0;27.653877
38.0;37.701057
42.0;37.24546
43.0;43.18084
38.0;42.941654
39.0;35.25976
42.0;33.628006
44.0;42.75615
44.0;42.433834
47.0;43.430553
43.0;42.592907
35.0;40.50582
41.0;38.851673
39.0;43.18067
42.0;43.14093
44.0;42.75615
42.0;42.433834
34.0;40.614353
40.0;39.52942
40.0;42.25282
35.0;42.28754
33.0;32.383408
33.0;30.879375
32.0;32.853596
35.0;32.596794
42.0;36.118587
46.0;36.22396
49.0;46.95316
49.0;46.410957
51.0;48.18907
53.0;46.978706
53.0;52.848675
47.0;51.58858
48.0;43.001713
49.0;40.458874
50.0;48.61731
47.0;47.550785
49.0;44.795498
42.0;43.11755
47.0;37.8407
43.0;35.36704
48.0;40.50582
44.0;38.851673
44.0;41.437298
43.0;39.713024
39.0;42.035667
45.0;41.091305
49.0;46.901405
47.0;46.552925
49.0;45.33194
47.0;43.892307
46.0;45.33194
45.0;43.892307
50.0;43.932766
53.0;42.84699
48.0;53.22917
38.0;52.06296
39.0;32.486736
45.0;29.4278
49.0;46.901405
54.0;46.552925
52.0;54.93871
41.0;53.833187
43.0;34.729362
38.0;31.220903
43.0;35.25976
40.0;33.628006
39.0;38.220825
42.0;37.023296
45.0;42.75615
40.0;42.433834
46.0;37.143772
50.0;35.400227
40.0;50.744385
38.0;49.889236
40.0;36.805786
43.0;35.955418
46.0;43.703613
40.0;43.30875
44.0;36.5754
48.0;34.53625
45.0;48.846024
36.0;48.147793
37.0;31.135614
36.0;28.447065
31.0;35.335896
28.0;34.788708
30.0;26.447777
33.0;25.609035
43.0;34.215
43.0;34.407207
45.0;42.47867
48.0;41.71162
51.0;48.452034
55.0;47.676315
55.0;55.51647
51.0;54.271084
54.0;47.92679
53.0;45.67203
55.0;51.519493
58.0;49.82797
58.0;58.04032
57.0;56.487957
56.0;55.326706
55.0;53.327175
48.0;53.4215
41.0;51.575764
44.0;36.92293
41.0;34.51839
44.0;39.16656
42.0;37.908283
44.0;40.614353
46.0;39.52942
46.0;46.15577
47.0;45.43752
46.0;46.70852
42.0;45.795063
44.0;39.572
47.0;37.985504
50.0;47.50038
46.0;46.80232
39.0;43.29519
34.0;41.424957
32.0;31.408464
30.0;29.935097
26.0;28.958317
34.0;28.336472
40.0;37.712627
37.0;38.344723
30.0;35.358727
28.0;34.317192
29.0;26.948841
35.0;26.353542
36.0;37.626163
43.0;38.005135
44.0;45.52282
46.0;45.37662
46.0;46.15577
43.0;45.43752
51.0;41.049503
49.0;39.660004
49.0;47.215397
44.0;45.62479
49.0;40.859528
49.0;38.847843
54.0;48.18907
55.0;46.978706
54.0;54.36453
55.0;52.83401
54.0;54.36453
54.0;52.83401
54.0;52.960613
45.0;51.36511
51.0;39.38751
49.0;36.092205
50.0;47.215397
49.0;45.62479
52.0;47.723507
52.0;46.339237
55.0;51.049667
54.0;49.608517
50.0;52.470116
53.0;50.701458
58.0;53.22917
58.0;52.06296
51.0;56.793274
51.0;54.89062
51.0;50.095413
47.0;48.731396
39.0;44.222427
32.0;42.27702
34.0;28.339243
41.0;26.343498
47.0;43.670708
42.0;43.68141
43.0;39.008423
38.0;37.136776
41.0;35.25976
36.0;33.628006
33.0;33.349907
36.0;31.809193
38.0;37.068962
39.0;37.12456
