actual;predicted
2.0;0.15896055
2.0;-0.21438721
3.0;-0.21346058
4.0;-0.04839721
4.0;-0.10269703
5.0;-0.23874983
5.0;0.71234643
5.0;-0.8788361
5.0;-0.5249157
5.0;-0.14072424
5.0;-0.7997922
6.0;-0.62916404
5.0;0.9763059
5.0;-1.3602612
4.0;-0.5741441
4.0;-0.029577527
4.0;-1.2039012
4.0;-0.910563
5.0;0.6987918
5.0;-1.0937221
5.0;-0.5714036
5.0;-0.06896332
5.0;-0.94199824
6.0;-0.8239558
6.0;0.9763059
6.0;-1.3602612
6.0;-0.5741441
5.0;-0.029577527
6.0;-1.2039012
6.0;-0.910563
6.0;1.0734622
6.0;-1.5373099
6.0;-0.57373226
6.0;0.013493802
6.0;-1.3384293
6.0;-1.0549222
6.0;1.1042466
6.0;-1.5877495
6.0;-0.580422
6.0;0.01872268
6.0;-1.3930012
6.0;-1.0979544
7.0;1.1042466
7.0;-1.5877495
6.0;-0.580422
7.0;0.01872268
7.0;-1.3930012
6.0;-1.0979544
6.0;1.2136859
5.0;-1.7646766
5.0;-0.5569655
6.0;0.05872288
6.0;-1.5377806
5.0;-1.2603916
6.0;0.96504533
6.0;-1.4269814
6.0;-0.60539305
6.0;-0.051672254
8.0;-1.2784301
7.0;-1.0394092
7.0;1.3199804
7.0;-1.7164536
6.0;-0.51770926
6.0;0.022323158
6.0;-1.552838
6.0;-1.1746292
6.0;1.1310542
6.0;-1.6794987
5.0;-0.57476026
6.0;0.06885508
6.0;-1.426406
7.0;-1.167771
8.0;1.18634
8.0;-1.6032712
8.0;-0.55524147
9.0;0.037935164
7.0;-1.4086782
11.0;-1.038819
13.0;1.991584
14.0;-2.3563132
13.0;-0.3631655
14.0;0.41746762
14.0;-1.9696876
14.0;-1.4973183
14.0;3.5654306
14.0;-3.4102616
13.0;0.9882038
12.0;0.73770404
12.0;-3.040728
14.0;-3.7455862
16.0;3.3896046
16.0;-3.4552727
15.0;0.70417494
14.0;0.82616067
15.0;-2.8784204
16.0;-3.5350065
17.0;4.1751943
18.0;-3.7775154
18.0;1.4252262
17.0;0.7942481
14.0;-3.2549233
14.0;-4.7108006
16.0;3.797438
22.0;-4.2605567
28.0;1.6272293
29.0;1.0602486
29.0;-3.460581
28.0;-5.7820272
27.0;8.710935
26.0;-4.24681
27.0;3.4208608
26.0;-0.4927697
25.0;-1.0349399
25.0;-8.768519
23.0;7.819352
25.0;-5.5894375
30.0;3.4354608
30.0;0.5941963
35.0;-2.0858035
34.0;-10.8685665
35.0;10.984335
36.0;-4.4616494
33.0;4.0555944
29.0;-1.3919215
28.0;0.08373533
26.0;-10.84611
24.0;8.165046
23.0;-7.475596
21.0;3.8781414
21.0;1.8706989
20.0;-1.6006111
17.0;-14.716561
21.0;4.9857316
29.0;-5.0311007
30.0;2.992763
30.0;1.4454007
32.0;-3.52577
32.0;-8.220944
28.0;10.316946
27.0;-4.8396964
32.0;3.7748084
37.0;-0.930779
34.0;-0.2722546
29.0;-11.197396
26.0;9.564153
26.0;-5.1937766
35.0;3.8500214
33.0;0.13108018
30.0;-0.34187704
28.0;-11.647613
28.0;9.151407
29.0;-5.5083947
29.0;3.698944
28.0;0.22854045
30.0;-0.49018335
30.0;-11.920792
26.0;9.600848
24.0;-5.562634
23.0;3.8175173
22.0;-0.18903443
28.0;-1.0878223
26.0;-11.983804
29.0;8.034911
32.0;-4.805774
32.0;3.738629
29.0;0.11834529
24.0;-2.449699
21.0;-9.110058
17.0;6.760512
14.0;-6.5730257
13.0;3.5182896
12.0;1.9749699
22.0;-1.7553514
34.0;-12.615246
37.0;7.422171
43.0;-3.8424835
40.0;1.5874099
34.0;0.39439037
32.0;-2.025364
36.0;-4.54898
34.0;12.1130705
34.0;-8.212423
32.0;4.5672407
29.0;0.2624307
27.0;0.54872036
28.0;-18.67048
29.0;8.979337
31.0;-7.1478868
38.0;3.8299003
36.0;1.0804248
33.0;-1.2615606
26.0;-14.581201
19.0;8.573144
12.0;-5.7765355
8.0;4.01335
7.0;1.3069654
9.0;-0.55865306
11.0;-12.490645
16.0;2.3478067
16.0;-3.0256667
20.0;0.016177643
19.0;0.88163173
20.0;-1.9911157
22.0;-2.3851292
23.0;6.095561
24.0;-3.9479299
26.0;2.3146572
29.0;0.3058994
30.0;-2.9112952
33.0;-6.165326
33.0;10.358639
36.0;-4.652962
34.0;3.697639
34.0;-1.2196865
30.0;-0.6164348
27.0;-10.39335
29.0;8.901586
25.0;-6.8798094
23.0;4.1047335
23.0;1.4027472
23.0;-0.6201308
23.0;-14.484206
24.0;6.9656763
27.0;-5.6240253
29.0;3.3653548
33.0;0.8570986
31.0;-2.986726
34.0;-10.251116
36.0;11.03323
37.0;-5.026718
34.0;3.7635422
35.0;-1.3248029
40.0;0.041170347
37.0;-11.895644
33.0;12.138914
27.0;-6.1261153
28.0;4.6382957
29.0;-0.65051603
28.0;0.70538795
28.0;-15.277572
30.0;8.957928
36.0;-6.0559034
36.0;3.8449469
35.0;0.43107322
34.0;-1.5215343
34.0;-12.387672
35.0;11.329832
33.0;-6.2633233
34.0;4.2789555
32.0;-0.43962428
31.0;0.6880246
34.0;-15.115094
36.0;11.245008
36.0;-6.7399
33.0;4.1863
31.0;-0.36184117
29.0;-0.05832411
31.0;-15.480958
37.0;10.106962
40.0;-7.3930187
38.0;4.0764093
34.0;0.7036624
32.0;-0.6909268
31.0;-15.738168
32.0;10.202116
30.0;-7.850469
29.0;4.5023627
31.0;1.3100753
34.0;-0.06682618
34.0;-16.918451
33.0;11.114281
36.0;-5.582927
37.0;4.210496
37.0;-0.84106064
34.0;-0.2901684
33.0;-13.073701
33.0;11.103379
32.0;-6.588945
33.0;4.44166
35.0;0.018886115
33.0;0.78180385
33.0;-15.6468315
34.0;10.979558
32.0;-6.1783805
31.0;4.2106194
31.0;-0.3315787
31.0;0.26624584
30.0;-14.492917
29.0;9.651888
27.0;-6.463307
26.0;4.0804205
28.0;0.5192256
29.0;-0.8530445
29.0;-13.799188
29.0;9.23995
32.0;-5.451019
32.0;3.7940474
37.0;-0.09689805
36.0;-1.4667575
36.0;-11.349642
33.0;12.09125
32.0;-5.425513
30.0;4.215012
26.0;-1.3728614
23.0;0.9484569
21.0;-13.961357
20.0;6.521083
18.0;-7.086745
18.0;3.4869072
18.0;2.2062378
20.0;-2.3384058
19.0;-13.191917
18.0;5.4264803
18.0;-4.178248
18.0;2.576284
18.0;0.6880462
20.0;-3.3717158
22.0;-6.3942566
21.0;6.1094465
22.0;-4.0783157
30.0;2.3820567
32.0;0.3397825
30.0;-3.0859635
26.0;-6.365789
27.0;8.343441
27.0;-4.5914254
28.0;3.5244255
30.0;0.15164569
30.0;-1.1645316
36.0;-9.407381
38.0;11.551507
37.0;-5.1768723
36.0;3.741768
38.0;-1.7265911
34.0;-0.31188393
30.0;-12.361586
28.0;10.080682
28.0;-7.0439487
28.0;4.6022296
27.0;1.1734595
30.0;0.09369807
26.0;-15.771172
23.0;8.171445
23.0;-5.417938
24.0;3.8283882
23.0;0.7484064
23.0;-1.8257864
22.0;-10.740042
20.0;6.68118
18.0;-4.9598103
15.0;3.186151
14.0;0.7302785
14.0;-2.7716353
14.0;-8.891653
15.0;3.7071812
15.0;-4.187154
14.0;1.5600513
13.0;1.0417588
12.0;-3.409511
12.0;-5.386508
13.0;3.0649366
14.0;-3.6179373
14.0;0.8376871
13.0;0.8853116
14.0;-3.0062277
15.0;-3.918089
15.0;3.755169
15.0;-3.4317408
16.0;0.99722224
17.0;0.73507476
17.0;-3.0132868
17.0;-3.8047616
16.0;4.591684
16.0;-3.7248485
16.0;1.7485018
18.0;0.6893625
18.0;-3.2543209
18.0;-4.9560533
18.0;4.9412627
17.0;-3.8343322
17.0;1.9902653
17.0;0.65653205
17.0;-3.259682
18.0;-5.344178
19.0;4.9298987
19.0;-4.091766
19.0;1.984504
19.0;0.7321031
19.0;-3.3969214
18.0;-5.831907
17.0;5.164337
16.0;-4.3041925
16.0;2.4942276
14.0;0.83862686
12.0;-3.4097297
11.0;-6.6202693
13.0;2.8837023
13.0;-3.9360967
13.0;1.0628079
12.0;1.0376463
17.0;-3.1460454
28.0;-4.608638
36.0;5.976581
31.0;-3.5815115
26.0;0.9878213
26.0;0.66373515
28.0;-2.4000657
28.0;-3.8536963
26.0;8.639436
26.0;-6.7097774
28.0;3.8751874
28.0;0.81524944
25.0;-2.398771
23.0;-13.092746
20.0;7.2594852
17.0;-5.548208
15.0;3.4020913
14.0;1.017211
14.0;-2.025295
16.0;-10.619609
18.0;4.174079
18.0;-4.155485
22.0;1.4852359
24.0;0.9204209
27.0;-3.391524
29.0;-5.3802896
29.0;8.419135
29.0;-4.0001416
29.0;3.259337
28.0;-0.5998297
28.0;-1.6112465
28.0;-7.5254517
26.0;8.914159
25.0;-5.8715596
27.0;3.7077699
33.0;0.32077077
34.0;-1.4124684
33.0;-12.146515
33.0;10.749482
34.0;-4.7115064
32.0;4.027158
29.0;-1.1048255
28.0;-0.105578795
27.0;-11.041321
28.0;8.554234
28.0;-6.953499
28.0;3.8550358
30.0;1.2946267
32.0;-1.3861781
32.0;-14.017686
31.0;10.365972
30.0;-5.240841
27.0;3.955099
27.0;-0.709218
26.0;-0.5926967
29.0;-11.856683
31.0;9.216951
28.0;-6.2120223
29.0;3.5771098
32.0;0.081085235
