actual;predicted
4.0;-0.25988707
6.0;0.21949816
7.0;0.10386474
6.0;-0.26204094
6.0;0.3791027
6.0;0.62983376
7.0;-0.3728628
8.0;0.36040515
8.0;0.5693469
8.0;-0.39150712
8.0;0.36246073
9.0;0.8976208
9.0;-0.3928529
9.0;0.3241301
9.0;1.0084666
9.0;-0.46406415
9.0;0.2923489
9.0;1.0450232
9.0;-0.46406415
8.0;0.2923489
8.0;1.0450232
8.0;-0.47596636
8.0;0.3157554
8.0;0.9046287
8.0;-0.4335653
8.0;0.34104362
9.0;0.9044762
10.0;-0.3928529
12.0;0.3241301
12.0;1.0084666
13.0;-0.48331425
12.0;0.108716294
13.0;1.3707194
13.0;-0.5717626
13.0;-0.08293794
14.0;1.3996713
16.0;-0.57387507
19.0;-0.16199458
21.0;1.479106
22.0;-0.7483848
23.0;-1.0308286
28.0;1.7418426
30.0;-0.9971401
32.0;-2.26115
33.0;1.9813774
32.0;-1.5136317
34.0;-3.4185355
36.0;1.9251416
37.0;-1.6438724
37.0;-4.0284843
38.0;2.168729
39.0;-1.8361176
39.0;-4.5536804
39.0;2.4358726
40.0;-1.9416989
41.0;-4.770423
41.0;2.5246737
43.0;-2.0608428
44.0;-5.165293
44.0;2.6729858
45.0;-2.2542343
45.0;-5.8219633
45.0;3.0252717
46.0;-2.331331
46.0;-6.0796905
47.0;3.2186477
47.0;-2.4226024
46.0;-6.528999
46.0;3.465832
47.0;-2.4108782
48.0;-6.3424563
48.0;3.4076667
49.0;-2.5160534
51.0;-6.706918
51.0;3.5387692
53.0;-2.6958606
53.0;-7.339647
56.0;3.880995
58.0;-2.9323473
59.0;-8.531537
60.0;4.645882
62.0;-3.265264
64.0;-9.386956
64.0;5.2200694
65.0;-3.53813
65.0;-10.241035
67.0;5.7891498
70.0;-3.7151058
71.0;-10.985244
72.0;6.239341
73.0;-4.0483274
76.0;-12.065763
77.0;6.9544168
78.0;-4.267696
80.0;-13.066579
80.0;7.6628537
80.0;-4.5541954
80.0;-13.823251
80.0;8.088567
80.0;-4.6612744
81.0;-13.947237
81.0;8.055897
81.0;-4.6715145
81.0;-14.108385
81.0;8.209279
81.0;-4.725866
81.0;-14.171612
81.0;8.189749
81.0;-4.725866
81.0;-14.171612
81.0;8.189749
81.0;-4.725866
79.0;-14.171612
76.0;8.189749
73.0;-4.63253
71.0;-13.252249
69.0;7.443466
67.0;-4.104434
65.0;-11.612997
64.0;6.542315
63.0;-3.7152455
64.0;-10.452485
63.0;5.877256
62.0;-3.5498536
62.0;-10.067952
61.0;5.683423
61.0;-3.4475043
61.0;-9.662626
64.0;5.423829
65.0;-3.466872
69.0;-10.305093
72.0;5.7866235
75.0;-3.811343
77.0;-11.873166
79.0;6.854898
79.0;-4.395532
81.0;-13.534445
81.0;7.929296
82.0;-4.6165633
82.0;-14.046393
81.0;8.226631
82.0;-4.7735524
81.0;-14.208554
81.0;8.1820345
81.0;-4.779609
82.0;-14.236007
82.0;8.168397
81.0;-4.73483
81.0;-14.331925
81.0;8.344572
82.0;-4.725866
81.0;-14.171612
82.0;8.189749
81.0;-4.7960005
82.0;-14.420481
82.0;8.305049
82.0;-4.73483
82.0;-14.331925
82.0;8.344572
82.0;-4.790306
83.0;-14.395728
82.0;8.323064
82.0;-4.782342
81.0;-14.369697
79.0;8.3390875
76.0;-4.7418685
74.0;-13.852487
74.0;7.879704
74.0;-4.360895
75.0;-12.718107
74.0;7.225432
72.0;-4.269672
70.0;-12.5628
70.0;7.246834
74.0;-4.087785
75.0;-11.809444
76.0;6.690352
78.0;-4.305347
78.0;-12.958306
80.0;7.5174675
80.0;-4.5638237
80.0;-13.874187
81.0;8.050322
71.0;-4.67736
55.0;-14.133723
42.0;8.191055
35.0;-2.2255287
31.0;-5.5654397
28.0;3.1012976
26.0;-1.4336866
24.0;-2.7453299
23.0;1.7016864
21.0;-1.1269538
17.0;-1.7562993
14.0;1.4801252
12.0;-0.9406557
9.0;-0.5544524
8.0;1.1675007
7.0;-0.6307423
10.0;0.22255498
10.0;0.91140586
8.0;-0.36797264
7.0;0.31453443
7.0;1.1682978
6.0;-0.445626
7.0;0.34682894
7.0;0.751459
6.0;-0.36234435
5.0;0.37779894
5.0;0.7307726
4.0;-0.38142166
4.0;0.3271631
4.0;0.40262273
6.0;-0.21325146
7.0;0.11575653
8.0;-0.052013136
8.0;-0.32315668
8.0;0.37711194
9.0;0.8381823
9.0;-0.3928529
9.0;0.3241301
10.0;1.0084666
10.0;-0.42390174
10.0;0.26315355
11.0;1.1453753
12.0;-0.45715186
12.0;0.18087545
13.0;1.2602817
14.0;-0.532172
15.0;-0.03471094
16.0;1.4252316
18.0;-0.62729746
19.0;-0.39236858
20.0;1.5734717
20.0;-0.8265676
21.0;-1.0236311
22.0;1.6086276
23.0;-0.9274327
24.0;-1.3633394
24.0;1.6143715
25.0;-1.0859971
25.0;-1.7581811
26.0;1.5527673
26.0;-1.1471821
28.0;-2.128784
30.0;1.6714917
31.0;-1.2835145
32.0;-2.7748382
32.0;1.8316305
32.0;-1.5117573
32.0;-3.2712626
33.0;1.8641261
33.0;-1.5314614
34.0;-3.500455
35.0;2.0147662
35.0;-1.6421145
36.0;-3.874226
36.0;2.1144783
36.0;-1.74836
35.0;-4.0944805
36.0;2.1704216
36.0;-1.7207569
37.0;-4.171936
37.0;2.3054001
37.0;-1.8095889
38.0;-4.3055325
38.0;2.2611644
38.0;-1.8715147
38.0;-4.5183153
38.0;2.3570702
37.0;-1.8787011
37.0;-4.556368
36.0;2.4221556
36.0;-1.7948468
35.0;-4.1322746
34.0;2.2095857
32.0;-1.6801795
28.0;-3.7622263
23.0;2.0879054
17.0;-1.2890755
