actual;predicted
1.26;1.1431613
0.905;0.9924899
1.177;0.967719
0.978;1.0009916
0.868;1.0677625
0.956;1.0937076
0.959;1.0321757
1.02;0.9865065
1.102;0.9875728
0.975;1.054153
0.985;1.0093546
0.977;0.9926813
1.002;1.0046546
1.019;1.0355523
1.123;1.007365
0.877;0.94911915
1.062;0.99407274
0.918;0.99012846
1.019;1.0485435
0.984;1.0067507
1.117;1.0734128
0.882;0.9814946
1.021;0.99470514
0.994;1.0281783
0.985;1.0070187
1.956;1.0637776
0.041;1.0002468
1.1;0.97842175
0.803;1.0246892
0.978;1.0358766
0.96;1.2204615
1.244;1.0177729
1.277;0.86965024
1.918;1.0339271
0.043;1.1642892
1.171;1.135569
0.397;1.0281898
1.123;1.174699
1.079;0.9004837
0.96;1.0139626
1.0;1.0538992
0.96;0.98983663
0.998;0.9608748
1.002;1.0799109
1.079;1.0331699
0.677;0.99300754
1.244;0.9940657
0.959;0.9860731
1.002;1.0415571
0.96;1.0132238
1.118;1.0666317
1.001;0.98640186
0.96;1.0147047
1.001;1.0204126
0.96;0.97659373
1.139;1.087671
0.903;0.9979958
0.959;0.98409253
0.994;1.0068152
1.004;1.042309
0.963;1.0705199
1.059;0.9937864
1.018;0.9746067
1.039;1.0232908
0.916;1.042681
0.986;1.0739967
1.039;0.9999258
0.899;1.0031089
1.2;1.009906
0.882;1.0158978
1.038;1.0620598
1.02;0.9796075
1.001;1.0162643
0.901;1.0148265
1.14;1.02312
0.918;0.9924119
0.944;1.0019797
0.976;0.97421765
1.039;1.033974
1.002;1.0193679
1.022;1.041042
0.957;0.9850559
1.005;0.9917694
0.958;1.0422009
0.996;1.0062764
1.01;1.0733106
1.075;0.9975823
0.998;0.9800939
0.96;1.0245947
0.997;1.0239675
0.984;1.0610007
0.977;1.0021384
1.079;0.9890464
0.98;1.0113782
0.984;1.0226562
0.959;1.0412375
0.996;1.0064384
1.002;0.99149394
1.08;1.0246515
1.004;1.0123017
0.958;1.0021876
1.039;0.9926921
0.959;1.0024769
1.001;1.0339884
1.057;1.0082825
1.003;1.015782
1.037;0.99059504
0.882;0.9903603
1.02;1.0327868
0.961;1.0116526
1.139;1.1040107
0.901;0.982148
1.019;0.98702866
1.022;1.015612
0.897;1.0302216
1.02;1.1114244
1.14;1.0019044
1.038;0.9841012
1.044;1.0082766
0.817;1.0441732
1.02;1.1257107
1.003;1.0105062
1.001;1.010805
1.019;0.97913885
1.039;1.0296699
0.899;1.0069565
1.004;0.9976339
1.02;0.99187225
