actual;predicted
250;178.5870
250;178.7831
253;177.7978
254;177.2743
253;178.5863
250;178.7824
247;177.7971
245;177.2736
240;178.5848
235;178.7809
235;177.7957
235;177.2721
236;178.5819
238;178.7780
238;177.7929
240;177.2692
240;178.5841
240;178.7802
241;177.7950
241;177.2714
241;178.5844
238;178.7804
238;177.7952
235;177.2716
235;178.5812
237;178.7773
236;177.7923
234;177.2686
231;178.5808
233;178.7768
233;177.7918
233;177.2681
234;178.5808
231;178.7769
229;177.7918
228;177.2682
229;178.5751
228;178.7711
230;177.7863
231;177.2626
233;178.5800
234;178.7761
234;177.7911
235;177.2674
235;178.5821
235;178.7782
236;177.7931
237;177.2694
238;178.5831
236;178.7792
235;177.7941
235;177.2704
235;178.5818
237;178.7778
236;177.7927
235;177.2691
232;178.5816
229;178.7777
228;177.7926
228;177.2690
228;178.5761
227;178.7721
227;177.7873
229;177.2636
229;178.5782
234;178.7742
246;177.7893
251;177.2656
251;178.5860
253;178.7821
253;177.7968
257;177.2732
257;178.5865
259;178.7826
265;177.7973
266;177.2737
271;178.5868
282;178.7829
287;177.7976
289;177.2740
292;178.5870
291;178.7831
286;177.7978
267;177.2742
234;178.5860
198;178.7821
163;177.7968
138;177.2733
131;115.3413
132;116.1163
132;117.1516
130;117.1539
130;122.1926
128;122.5123
129;123.6493
130;123.0907
128;132.1348
130;132.3784
136;133.1879
148;132.5952
167;167.1634
188;167.0960
214;166.6580
231;165.8672
235;178.5698
234;178.7647
234;177.7807
227;177.2559
215;178.5697
202;178.7657
209;177.7811
217;177.2575
224;178.5632
229;178.7587
248;177.7746
273;177.2504
303;178.5866
335;178.7828
10;177.7975
40;177.2739
50;91.9108
53;92.5564
54;93.7824
54;93.8269
54;103.1095
54;103.6863
54;105.1283
50;105.0435
43;103.0789
32;103.6565
30;105.0989
42;105.0144
59;103.0787
69;103.6562
79;105.0987
98;105.0142
109;116.4622
118;116.8853
122;118.1123
123;117.6534
123;126.8807
122;127.1628
127;128.1261
144;127.5349
159;164.6758
168;164.6251
174;164.2619
179;163.4763
174;177.8204
165;177.9879
165;177.0458
180;176.4951
216;177.5832
252;177.7614
300;176.8236
6;176.2822
65;105.0461
123;105.7729
204;107.0657
266;107.1232
291;177.9844
297;178.1334
301;177.1949
302;176.6269
303;178.5870
305;178.7831
308;177.7978
311;177.2743
307;178.5870
305;178.7831
304;177.7978
294;177.2743
280;178.5870
264;178.7831
253;177.7978
247;177.2742
244;178.5830
243;178.7792
241;177.7940
240;177.2705
239;178.5836
237;178.7797
237;177.7946
238;177.2710
237;178.5834
250;178.7795
276;177.7943
300;177.2707
306;178.5869
307;178.7831
308;177.7978
308;177.2742
307;178.5870
306;178.7831
301;177.7978
306;177.2743
317;178.5870
330;178.7831
346;177.7978
9;177.2743
49;108.4379
69;109.4298
60;110.4592
51;110.7669
53;103.0780
69;103.6556
81;105.0980
84;105.0135
77;103.9309
67;104.4986
60;105.9257
60;105.8187
61;103.0863
72;103.6637
83;105.1060
102;105.0214
112;120.4280
117;120.8198
119;121.9424
121;121.4426
122;124.4571
124;124.7673
122;125.8074
121;125.2384
120;120.2543
114;120.6054
110;121.7728
111;121.2238
112;112.1874
109;112.6259
110;113.9693
116;113.5499
119;119.7842
125;120.1526
150;121.3272
190;120.8001
225;175.1109
265;175.0393
298;174.3214
317;173.5448
321;178.5870
321;178.7831
322;177.7978
317;177.2742
311;178.5870
309;178.7831
301;177.7978
292;177.2743
285;178.5870
279;178.7831
278;177.7978
274;177.2742
267;178.5869
264;178.7830
265;177.7977
266;177.2741
264;178.5868
270;178.7829
273;177.7976
272;177.2740
273;178.5869
283;178.7830
287;177.7977
285;177.2741
287;178.5870
286;178.7831
283;177.7978
280;177.2742
279;178.5869
276;178.7831
274;177.7977
275;177.2742
259;178.5869
232;178.7831
224;177.7977
224;177.2742
223;178.5564
222;178.7526
221;177.7685
219;177.2450
204;178.5564
185;178.7523
161;177.7683
139;177.2444
129;119.4229
123;120.0870
126;121.0995
127;120.9380
126;122.3115
129;122.6530
132;123.7740
136;123.2447
133;146.2648
126;146.3740
122;146.6800
122;146.0091
118;121.1056
111;121.4677
101;122.6159
89;122.0783
71;103.2725
54;103.8473
47;105.2866
45;105.1983
43;103.0766
48;103.6541
50;105.0966
50;105.0122
50;103.0804
56;103.6579
74;105.1003
89;105.0158
110;109.4789
134;109.9894
161;111.3237
200;111.0527
242;175.4654
262;175.4182
273;174.6749
276;173.9217
275;178.5869
277;178.7830
278;177.7977
277;177.2742
276;178.5869
276;178.7831
278;177.7977
274;177.2742
268;178.5869
251;178.7830
230;177.7977
203;177.2741
167;170.0340
130;170.2594
97;169.5994
60;169.1155
12;103.1433
326;103.7261
272;105.1633
215;105.0838
179;158.7570
79;158.9604
5;158.6773
285;158.0751
209;178.2782
169;178.4533
151;177.4899
137;176.9457
130;121.3985
122;122.0669
106;123.0498
88;122.8302
78;103.1552
69;103.7323
68;105.1729
63;105.0884
55;103.0900
45;103.6674
36;105.1096
35;105.0250
39;103.0755
52;103.6531
63;105.0956
72;105.0112
76;103.3704
74;103.9446
73;105.3818
82;105.2900
102;103.7164
121;104.2831
143;105.7198
174;105.6098
210;173.4933
240;173.3090
254;172.7082
257;171.8237
256;178.5863
253;178.7824
251;177.7971
251;177.2735
248;178.5859
245;178.7821
243;177.7968
243;177.2732
241;178.5846
242;178.7807
244;177.7955
251;177.2719
262;178.5860
278;178.7822
291;177.7969
292;177.2733
292;178.5870
292;178.7831
292;177.7978
298;177.2742
314;178.5870
334;178.7831
1;177.7978
45;177.2743
80;92.0301
88;92.6850
85;93.9017
85;93.9550
83;104.3615
79;104.9093
77;106.3423
80;106.2131
80;103.3198
75;103.8933
76;105.3331
79;105.2401
81;103.3201
81;103.8939
81;105.3333
83;105.2409
80;103.4463
77;104.0179
77;105.4560
84;105.3589
101;103.7828
109;104.3486
113;105.7843
114;105.6722
114;116.0334
112;116.4344
110;117.6873
109;117.1961
108;110.3659
115;110.8295
138;112.1931
172;111.8367
203;173.3985
234;173.2170
244;172.6172
244;171.7345
245;178.5851
245;178.7811
245;177.7959
245;177.2723
247;178.5852
249;178.7813
250;177.7961
252;177.2725
253;178.5862
252;178.7823
248;177.7970
237;177.2734
239;178.5764
242;178.7726
240;177.7877
241;177.2641
235;178.5842
231;178.7803
229;177.7951
228;177.2715
236;178.5750
243;178.7711
245;177.7863
244;177.2626
242;178.5850
250;178.7811
256;177.7959
261;177.2723
268;178.5866
279;178.7827
292;177.7974
306;177.2739
324;178.5870
346;178.7831
12;177.7978
37;177.2743
60;92.1108
67;92.7720
69;93.9824
76;94.0417
85;103.9245
85;104.4839
90;105.9193
94;105.8037
94;105.4634
91;106.0055
92;107.4207
92;107.2473
89;104.1548
88;104.7151
91;106.1457
94;106.0218
95;105.0939
96;105.6401
97;107.0609
91;106.8995
79;103.6359
59;104.2045
41;105.6395
17;105.5382
353;103.0751
332;103.6527
308;105.0951
289;105.0107
281;178.5867
278;178.7828
282;177.7975
289;177.2739
291;178.5870
289;178.7831
289;177.7978
290;177.2742
292;178.5870
292;178.7831
291;177.7978
290;177.2742
289;178.5870
286;178.7831
284;177.7978
284;177.2742
285;178.5869
279;178.7831
278;177.7978
280;177.2742
279;178.5869
287;178.7831
297;177.7978
290;177.2742
253;178.5870
219;178.7831
189;177.7978
156;177.2742
128;126.6336
115;127.2249
114;128.0938
110;127.8048
107;106.7884
106;107.3198
105;108.7154
102;108.5128
100;105.8259
97;106.3576
97;107.7720
94;107.5818
95;104.0915
93;104.6526
89;106.0836
89;105.9632
87;103.6579
83;104.2252
81;105.6620
78;105.5554
75;103.1867
70;103.7625
68;105.2034
69;105.1160
66;103.1224
66;103.6992
66;105.1410
64;105.0554
63;103.0978
62;103.6750
64;105.1172
73;105.0323
97;103.2867
137;103.8611
186;105.3010
242;105.2097
281;177.6746
287;177.7993
289;176.8849
289;176.2940
289;178.5870
290;178.7831
291;177.7978
291;177.2742
291;178.5870
291;178.7831
291;177.7978
290;177.2742
288;178.5870
290;178.7831
291;177.7978
288;177.2742
287;178.5870
290;178.7831
291;177.7978
292;177.2742
293;178.5870
294;178.7831
292;177.7978
289;177.2742
288;178.5870
288;178.7831
288;177.7978
292;177.2742
300;178.5870
298;178.7831
270;177.7978
231;177.2742
216;174.6432
212;174.8342
204;173.9731
196;173.4619
195;177.5814
191;177.7816
186;176.8345
176;176.3151
163;171.1642
142;171.3953
120;170.6924
104;170.2018
98;104.1092
97;104.7264
97;106.1175
96;106.0676
95;104.5062
94;105.0605
94;106.4875
94;106.3500
92;104.4168
91;104.9722
91;106.4008
92;106.2653
92;104.2086
93;104.7675
92;106.1982
91;106.0708
91;103.8653
90;104.4296
79;105.8634
72;105.7504
65;103.1069
66;103.6839
65;105.1259
62;105.0408
63;103.0914
63;103.6688
62;105.1110
62;105.0263
73;103.0945
103;103.6718
125;105.1139
159;105.0291
212;172.5211
270;172.3095
335;171.7534
41;170.8369
105;110.3628
188;111.2189
249;112.2963
263;112.5453
267;178.4795
267;178.6673
269;177.6903
271;177.1588
273;178.5869
274;178.7830
273;177.7977
274;177.2741
277;178.5869
277;178.7830
276;177.7977
272;177.2741
269;178.5869
268;178.7830
266;177.7977
263;177.2741
262;178.5867
262;178.7828
259;177.7975
257;177.2739
256;178.5864
254;178.7825
250;177.7972
249;177.2736
250;178.5856
253;178.7817
252;177.7964
248;177.2729
243;178.5854
234;178.7815
230;177.7963
237;177.2727
246;178.5829
255;178.7790
259;177.7939
261;177.2702
260;178.5866
267;178.7827
292;177.7975
310;177.2739
321;178.5870
320;178.7831
318;177.7978
317;177.2743
310;178.5870
293;178.7831
289;177.7978
291;177.2743
311;178.5870
341;178.7831
19;177.7978
51;177.2742
65;92.3893
65;93.0706
64;94.2614
64;94.3393
76;103.1693
82;103.7449
81;105.1863
80;105.1000
83;103.2625
88;103.8370
98;105.2769
100;105.1870
99;108.0678
98;108.5813
93;109.9528
89;109.7019
86;103.4891
83;104.0593
82;105.4972
82;105.3988
84;103.3300
85;103.9034
87;105.3428
89;105.2501
88;103.9843
86;104.5476
78;105.9797
65;105.8624
52;103.0882
48;103.6656
64;105.1079
90;105.0233
94;117.3331
96;117.7659
98;118.9625
103;118.5218
104;110.2660
103;110.7383
100;112.0930
99;111.7578
97;105.2151
95;105.7557
95;107.1779
94;107.0092
93;104.2920
93;104.8496
92;106.2791
89;106.1495
87;103.5798
86;104.1490
85;105.5854
88;105.4842
93;103.8476
105;104.4122
126;105.8470
137;105.7328
142;162.0741
150;162.0334
160;161.7430
167;160.9607
178;176.4469
202;176.5539
231;175.6932
254;175.0857
259;178.5836
261;178.7795
262;177.7944
264;177.2707
266;178.5867
267;178.7829
266;177.7976
265;177.2740
266;178.5867
268;178.7829
268;177.7976
267;177.2740
269;178.5868
269;178.7829
269;177.7976
272;177.2740
274;178.5869
276;178.7830
278;177.7977
279;177.2741
278;178.5869
277;178.7831
287;177.7977
287;177.2742
279;178.5870
277;178.7831
277;177.7978
277;177.2742
280;178.5869
280;178.7831
277;177.7977
277;177.2742
282;178.5869
287;178.7831
297;177.7977
296;177.2742
283;178.5870
296;178.7831
302;177.7978
306;177.2743
327;178.5870
357;178.7831
37;177.7978
68;177.2743
78;99.1092
84;99.8981
85;101.0419
86;101.1677
87;103.7924
89;104.3580
89;105.7900
88;105.6889
88;103.6286
88;104.1971
87;105.6330
85;105.5296
84;103.3982
85;103.9705
83;105.4089
87;105.3141
91;103.7931
92;104.3582
91;105.7939
90;105.6813
91;103.7644
92;104.3304
92;105.7653
90;105.6562
88;103.7314
86;104.2982
84;105.7330
84;105.6260
84;103.3973
85;103.9694
87;105.4082
86;105.3128
87;103.5331
88;104.1036
87;105.5401
89;105.4410
94;103.8786
113;104.4426
141;105.8768
154;105.7619
159;171.8321
163;171.6422
165;171.0976
171;170.2039
174;176.8715
179;177.0370
196;176.1327
218;175.5807
237;178.5454
251;178.7386
255;177.7563
256;177.2300
258;178.5864
262;178.7825
260;177.7972
259;177.2736
259;178.5865
261;178.7827
266;177.7973
270;177.2738
271;178.5869
268;178.7830
278;177.7977
277;177.2741
269;178.5869
270;178.7831
271;177.7977
268;177.2742
268;178.5868
269;178.7830
271;177.7976
270;177.2741
270;178.5869
271;178.7830
276;177.7977
286;177.2741
283;178.5869
270;178.7831
266;177.7978
272;177.2742
275;178.5869
276;178.7830
276;177.7977
274;177.2741
279;178.5869
285;178.7830
297;177.7977
322;177.2742
349;178.5870
17;178.7831
44;177.7978
67;177.2743
80;100.6463
84;101.3414
73;102.5595
60;102.6006
52;103.0923
54;103.6696
67;105.1118
82;105.0273
79;105.3761
71;105.9257
60;107.3354
48;107.1769
41;103.0769
42;103.6545
52;105.0969
64;105.0125
73;103.2023
78;103.7785
82;105.2187
85;105.1313
88;103.7226
93;104.2906
98;105.7246
101;105.6187
103;108.0820
103;108.5865
102;109.9692
101;109.7007
100;106.0287
101;106.5570
101;107.9700
100;107.7703
101;105.7257
114;106.2596
138;107.6747
156;107.4882
165;172.0233
167;171.8363
170;171.2837
184;170.3917
209;178.1263
236;178.3048
257;177.3456
266;176.8052
267;178.5865
267;178.7826
269;177.7973
268;177.2737
267;178.5868
268;178.7829
266;177.7977
267;177.2741
268;178.5868
267;178.7829
270;177.7976
273;177.2740
276;178.5869
278;178.7830
280;177.7977
280;177.2741
281;178.5869
281;178.7831
278;177.7978
276;177.2742
275;178.5869
275;178.7831
273;177.7977
272;177.2742
272;178.5869
274;178.7830
273;177.7977
272;177.2741
282;178.5869
290;178.7830
291;177.7977
291;177.2741
290;178.5870
291;178.7831
292;177.7978
281;177.2742
262;178.5869
229;178.7831
215;177.7977
213;177.2742
210;178.3983
208;178.5952
200;177.6178
186;177.0950
173;173.6161
166;173.8331
160;173.0322
155;172.5314
152;151.3291
149;151.6497
155;151.7480
166;151.3285
185;174.2115
215;174.2590
252;173.5102
295;172.8415
331;178.5867
5;178.7828
30;177.7975
45;177.2739
48;86.8286
51;87.5718
52;89.0440
42;88.9311
30;103.0855
30;103.6629
38;105.1052
59;105.0208
83;103.2396
87;103.8151
87;105.2552
87;105.1665
86;103.6081
80;104.1769
69;105.6130
57;105.5103
47;103.0800
32;103.6575
15;105.0999
5;105.0155
9;103.0670
27;103.6446
56;105.0869
80;105.0026
86;112.4011
87;112.9111
88;114.1365
89;113.8583
79;103.9584
75;104.5217
73;105.9540
60;105.8387
45;103.0836
32;103.6611
9;105.1034
2;105.0189
3;102.9996
6;103.5774
21;105.0187
39;104.9350
53;103.0823
49;103.6598
43;105.1019
48;105.0177
60;103.0788
56;103.6564
44;105.0988
45;105.0143
50;103.0767
54;103.6543
51;105.0968
52;105.0123
51;103.0809
49;103.6584
46;105.1008
42;105.0163
39;103.0764
39;103.6540
41;105.0964
41;105.0120
40;103.0768
39;103.6543
37;105.0968
36;105.0124
36;103.0758
33;103.6534
34;105.0959
35;105.0115
32;103.0759
28;103.6534
29;105.0959
34;105.0115
31;103.0759
31;103.6535
36;105.0960
35;105.0116
31;103.0760
30;103.6535
34;105.0960
34;105.0116
34;103.0758
35;103.6534
37;105.0959
41;105.0115
41;103.0772
41;103.6548
39;105.0972
37;105.0128
37;103.0759
36;103.6535
33;105.0959
27;105.0115
31;103.0753
44;103.6528
47;105.0953
46;105.0109
45;103.0788
46;103.6563
44;105.0987
36;105.0142
36;103.0757
37;103.6533
39;105.0958
42;105.0114
44;103.0774
47;103.6549
42;105.0973
31;105.0129
21;103.0754
19;103.6530
24;105.0955
30;105.0111
44;103.0757
52;103.6533
52;105.0958
49;105.0114
53;103.0791
55;103.6566
54;105.0990
56;105.0145
55;103.0858
52;103.6632
53;105.1055
54;105.0209
55;103.0832
58;103.6607
59;105.1030
59;105.0185
58;103.0900
59;103.6673
62;105.1096
62;105.0249
57;103.0982
56;103.6754
56;105.1175
54;105.0326
55;103.0818
60;103.6592
60;105.1016
57;105.0171
53;103.0849
52;103.6623
60;105.1046
67;105.0201
67;103.1764
63;103.7527
62;105.1935
63;105.1066
64;103.0980
67;103.6752
66;105.1174
62;105.0325
63;103.0910
66;103.6683
69;105.1105
70;105.0258
68;103.1450
67;103.7216
70;105.1629
74;105.0768
78;103.2272
80;103.8026
81;105.2429
76;105.1541
251;178.5832
248;178.7790
246;177.7940
244;177.2701
242;178.5847
237;178.7808
235;177.7956
236;177.2720
234;178.5822
234;178.7783
233;177.7932
234;177.2696
237;178.5814
237;178.7775
233;177.7924
234;177.2687
235;178.5808
235;178.7768
230;177.7918
222;177.2681
215;178.5437
214;178.7398
214;177.7561
211;177.2326
212;178.5142
216;178.7100
218;177.7276
220;177.2037
221;178.5664
223;178.7621
224;177.7778
223;177.2537
223;178.5697
225;178.7655
227;177.7810
228;177.2572
227;178.5776
225;178.7735
221;177.7887
220;177.2649
222;178.5567
220;178.7526
219;177.7686
220;177.2448
221;178.5631
221;178.7589
221;177.7747
221;177.2508
223;178.5656
225;178.7614
222;177.7771
217;177.2532
217;178.5364
220;178.7323
215;177.7491
217;177.2253
217;178.5508
211;178.7465
205;177.7628
199;177.2388
194;178.0804
192;178.2780
194;177.3124
197;176.7903
202;178.3706
204;178.5640
206;177.5885
207;177.0622
210;178.5062
213;178.7011
215;177.7195
214;177.1947
215;178.5446
216;178.7401
217;177.7567
217;177.2326
216;178.5559
216;178.7516
215;177.7677
214;177.2437
216;178.5381
217;178.7338
216;177.7506
217;177.2266
215;178.5547
213;178.7504
215;177.7666
216;177.2426
219;178.5546
221;178.7503
223;177.7664
224;177.2424
224;178.5729
224;178.7687
224;177.7841
223;177.2603
222;178.5688
222;178.7648
221;177.7803
220;177.2565
218;178.5611
218;178.7569
219;177.7728
219;177.2489
221;178.5616
219;178.7574
219;177.7732
220;177.2493
227;178.5640
227;178.7598
226;177.7755
227;177.2516
229;178.5755
227;178.7715
221;177.7867
225;177.2629
222;178.5714
217;178.7674
221;177.7828
219;177.2590
218;178.5618
215;178.7576
212;177.7734
211;177.2496
214;178.5111
215;178.7069
216;177.7248
220;177.2008
223;178.5667
225;178.7624
228;177.7781
228;177.2540
229;178.5776
231;178.7736
234;177.7887
246;177.2649
255;178.5853
269;178.7814
277;177.7962
281;177.2725
275;178.5869
270;178.7831
253;177.7977
241;177.2742
224;178.5684
204;178.7646
186;177.7800
144;177.2565
123;117.7833
115;118.5120
115;119.4810
113;119.5411
113;108.6119
112;109.1158
111;110.4924
110;110.2172
107;110.6938
102;111.1530
96;112.5114
95;112.1430
95;104.2202
90;104.7770
89;106.2097
89;106.0792
88;103.7255
80;104.2923
75;105.7279
67;105.6196
56;103.0938
39;103.6711
28;105.1132
7;105.0285
345;103.0746
330;103.6522
323;105.0947
315;105.0103
307;178.5870
308;178.7831
304;177.7978
304;177.2743
303;178.5870
300;178.7831
297;177.7978
299;177.2743
299;178.5870
303;178.7831
306;177.7978
305;177.2743
307;178.5870
306;178.7831
311;177.7978
313;177.2743
311;178.5870
305;178.7831
304;177.7978
304;177.2743
299;178.5870
292;178.7831
292;177.7978
283;177.2743
273;178.5869
271;178.7831
269;177.7978
262;177.2742
260;178.5865
259;178.7827
255;177.7974
258;177.2738
258;178.5865
259;178.7826
255;177.7973
249;177.2737
249;178.5851
251;178.7813
249;177.7960
244;177.2725
242;178.5844
243;178.7805
240;177.7952
236;177.2717
237;178.5808
238;178.7769
235;177.7919
234;177.2682
233;178.5805
232;178.7766
231;177.7915
230;177.2679
230;178.5779
