actual;predicted
278;53.4913
264;53.4435
263;52.7948
267;54.2973
265;53.8063
267;54.1808
272;53.4913
275;53.4435
278;52.7948
282;54.2973
283;53.8063
278;54.1808
271;53.4913
261;53.4435
251;52.7948
244;54.2973
236;53.8063
234;54.1808
232;53.4913
234;53.4435
238;52.7948
236;54.2973
234;53.8063
235;54.1808
231;53.4913
229;53.4435
226;52.7948
226;54.2973
226;53.8063
229;54.1808
231;53.4913
233;53.4435
232;52.7948
231;54.2973
226;53.8063
223;54.1808
224;53.4913
225;53.4435
230;52.7948
232;54.2973
232;53.8063
233;54.1808
228;53.4913
230;53.4435
231;52.7948
234;54.2973
231;53.8063
230;54.1808
227;53.4913
217;53.4435
209;52.7948
199;54.2973
194;53.8063
189;54.1808
190;53.4913
193;53.4435
190;52.7948
192;54.2973
194;53.8063
195;54.1808
198;53.4913
198;53.4435
199;52.7948
201;54.2973
199;53.8063
196;54.1808
196;53.4913
191;53.4435
184;52.7948
184;54.2973
183;53.8063
187;54.1808
187;53.4913
187;53.4435
189;52.7948
187;54.2973
187;53.8063
192;54.1808
191;53.4913
191;53.4435
195;52.7948
198;54.2973
203;53.8063
203;54.1808
206;53.4913
211;53.4435
208;52.7948
212;54.2973
215;53.8063
209;54.1808
207;53.4913
209;53.4435
207;52.7948
207;54.2973
204;53.8063
206;54.1808
204;53.4913
202;53.4435
199;52.7948
197;54.2973
201;53.8063
201;54.1808
199;53.4913
196;53.4435
196;52.7948
194;54.2973
194;53.8063
193;54.1808
191;53.4913
188;53.4435
188;52.7948
186;54.2973
186;53.8063
184;54.1808
188;53.4913
190;53.4435
184;52.7948
184;54.2973
183;53.8063
184;54.1808
184;53.4913
181;53.4435
180;52.7948
177;54.2973
170;53.8063
167;54.1808
165;53.4913
161;53.4435
154;52.7948
147;54.2973
141;53.8063
132;54.1808
132;53.4913
133;53.4435
136;52.7948
139;54.2973
138;53.8063
139;54.1808
139;53.4913
141;53.4435
144;52.7948
144;54.2973
145;53.8063
143;54.1808
142;53.4913
139;53.4435
137;52.7948
135;54.2973
134;53.8063
137;54.1808
139;53.4913
137;53.4435
136;52.7948
136;54.2973
139;53.8063
137;54.1808
140;53.4913
139;53.4435
138;52.7948
139;54.2973
139;53.8063
140;54.1808
140;53.4913
138;53.4435
139;52.7948
141;54.2973
141;53.8063
142;54.1808
144;53.4913
144;53.4435
143;52.7948
142;54.2973
138;53.8063
138;54.1808
139;53.4913
141;53.4435
143;52.7948
147;54.2973
144;53.8063
143;54.1808
145;53.4913
145;53.4435
145;52.7948
153;54.2973
151;53.8063
153;54.1808
155;53.4913
157;53.4435
160;52.7948
163;54.2973
163;53.8063
164;54.1808
164;53.4913
160;53.4435
152;52.7948
117;54.2973
57;53.8063
20;54.1808
327;53.4913
297;53.4435
293;52.7948
293;54.2973
294;53.8063
293;54.1808
290;53.4913
290;53.4435
291;52.7948
289;54.2973
290;53.8063
290;54.1808
290;53.4913
292;53.4435
295;52.7948
298;54.2973
300;53.8063
304;54.1808
300;53.4913
288;53.4435
285;52.7948
287;54.2973
289;53.8063
293;54.1808
296;53.4913
296;53.4435
297;52.7948
298;54.2973
299;53.8063
298;54.1808
297;53.4913
300;53.4435
306;52.7948
306;54.2973
305;53.8063
305;54.1808
307;53.4913
308;53.4435
308;52.7948
308;54.2973
307;53.8063
305;54.1808
305;53.4913
304;53.4435
302;52.7948
302;54.2973
301;53.8063
300;54.1808
300;53.4913
299;53.4435
302;52.7948
303;54.2973
305;53.8063
305;54.1808
304;53.4913
304;53.4435
303;52.7948
304;54.2973
304;53.8063
304;54.1808
305;53.4913
304;53.4435
305;52.7948
305;54.2973
306;53.8063
308;54.1808
307;53.4913
306;53.4435
306;52.7948
304;54.2973
304;53.8063
300;54.1808
299;53.4913
299;53.4435
297;52.7948
299;54.2973
299;53.8063
298;54.1808
299;53.4913
298;53.4435
298;52.7948
298;54.2973
297;53.8063
297;54.1808
295;53.4913
295;53.4435
295;52.7948
295;54.2973
296;53.8063
298;54.1808
294;53.4913
290;53.4435
288;52.7948
291;54.2973
291;53.8063
293;54.1808
294;53.4913
291;53.4435
292;52.7948
293;54.2973
291;53.8063
292;54.1808
295;53.4913
294;53.4435
295;52.7948
294;54.2973
290;53.8063
278;54.1808
259;53.4913
232;53.4435
212;52.7948
189;54.2973
175;53.8063
168;54.1808
165;53.4913
166;53.4435
165;52.7948
162;54.2973
158;53.8063
153;54.1808
152;53.4913
152;53.4435
151;52.7948
154;54.2973
161;53.8063
165;54.1808
163;53.4913
157;53.4435
150;52.7948
140;54.2973
131;53.8063
124;54.1808
121;53.4913
122;53.4435
124;52.7948
124;54.2973
128;53.8063
131;54.1808
134;53.4913
136;53.4435
136;52.7948
138;54.2973
136;53.8063
138;54.1808
135;53.4913
132;53.4435
129;52.7948
128;54.2973
130;53.8063
130;54.1808
131;53.4913
133;53.4435
131;52.7948
126;54.2973
122;53.8063
124;54.1808
128;53.4913
132;53.4435
133;52.7948
132;54.2973
130;53.8063
126;54.1808
124;53.4913
122;53.4435
121;52.7948
119;54.2973
123;53.8063
129;54.1808
135;53.4913
141;53.4435
141;52.7948
143;54.2973
148;53.8063
150;54.1808
147;53.4913
144;53.4435
139;52.7948
137;54.2973
138;53.8063
138;54.1808
138;53.4913
141;53.4435
144;52.7948
145;54.2973
143;53.8063
143;54.1808
146;53.4913
149;53.4435
149;52.7948
151;54.2973
150;53.8063
148;54.1808
146;53.4913
146;53.4435
146;52.7948
146;54.2973
145;53.8063
151;54.1808
152;53.4913
150;53.4435
146;52.7948
143;54.2973
143;53.8063
141;54.1808
144;53.4913
146;53.4435
145;52.7948
142;54.2973
138;53.8063
134;54.1808
133;53.4913
130;53.4435
128;52.7948
123;54.2973
120;53.8063
120;54.1808
121;53.4913
115;53.4435
108;52.7948
99;54.2973
80;53.8063
56;54.1808
31;53.4913
7;53.4435
348;52.7948
332;54.2973
318;53.8063
307;54.1808
304;53.4913
300;53.4435
298;52.7948
294;54.2973
293;53.8063
292;54.1808
294;53.4913
298;53.4435
295;52.7948
292;54.2973
293;53.8063
296;54.1808
295;53.4913
297;53.4435
297;52.7948
296;54.2973
297;53.8063
296;54.1808
296;53.4913
294;53.4435
293;52.7948
293;54.2973
294;53.8063
295;54.1808
296;53.4913
294;53.4435
294;52.7948
294;54.2973
294;53.8063
293;54.1808
295;53.4913
294;53.4435
292;52.7948
293;54.2973
295;53.8063
296;54.1808
296;53.4913
295;53.4435
294;52.7948
293;54.2973
297;53.8063
296;54.1808
297;53.4913
296;53.4435
296;52.7948
295;54.2973
295;53.8063
292;54.1808
291;53.4913
293;53.4435
291;52.7948
288;54.2973
291;53.8063
293;54.1808
291;53.4913
289;53.4435
289;52.7948
289;54.2973
290;53.8063
292;54.1808
291;53.4913
291;53.4435
292;52.7948
293;54.2973
293;53.8063
292;54.1808
293;53.4913
292;53.4435
291;52.7948
287;54.2973
282;53.8063
271;54.1808
256;53.4913
244;53.4435
231;52.7948
217;54.2973
204;53.8063
194;54.1808
182;53.4913
171;53.4435
155;52.7948
141;54.2973
136;53.8063
138;54.1808
139;53.4913
139;53.4435
135;52.7948
130;54.2973
128;53.8063
133;54.1808
135;53.4913
132;53.4435
131;52.7948
130;54.2973
131;53.8063
134;54.1808
138;53.4913
139;53.4435
141;52.7948
143;54.2973
142;53.8063
140;54.1808
140;53.4913
142;53.4435
146;52.7948
147;54.2973
149;53.8063
151;54.1808
151;53.4913
150;53.4435
148;52.7948
145;54.2973
143;53.8063
147;54.1808
151;53.4913
151;53.4435
147;52.7948
146;54.2973
141;53.8063
139;54.1808
139;53.4913
140;53.4435
140;52.7948
141;54.2973
139;53.8063
136;54.1808
135;53.4913
137;53.4435
138;52.7948
141;54.2973
143;53.8063
146;54.1808
148;53.4913
148;53.4435
152;52.7948
154;54.2973
155;53.8063
157;54.1808
161;53.4913
164;53.4435
164;52.7948
165;54.2973
166;53.8063
166;54.1808
166;53.4913
164;53.4435
162;52.7948
161;54.2973
162;53.8063
159;54.1808
149;53.4913
143;53.4435
137;52.7948
137;54.2973
139;53.8063
139;54.1808
138;53.4913
141;53.4435
143;52.7948
145;54.2973
149;53.8063
151;54.1808
151;53.4913
