actual;predicted
249;99.2539
257;100.6728
262;99.4324
263;99.2539
265;100.6728
267;99.4324
265;99.2539
260;100.6728
254;99.4324
246;99.2539
238;100.6728
230;99.4324
227;99.2539
225;100.6728
222;99.4324
219;99.2539
217;100.6728
217;99.4324
217;99.2539
216;100.6728
220;99.4324
221;99.2539
220;100.6728
217;99.4324
215;99.2539
214;100.6728
212;99.4324
211;99.2539
211;100.6728
213;99.4324
213;99.2539
213;100.6728
213;99.4324
212;99.2539
213;100.6728
215;99.4324
215;99.2539
213;100.6728
212;99.4324
212;99.2539
211;100.6728
211;99.4324
212;99.2539
213;100.6728
213;99.4324
213;99.2539
212;100.6728
213;99.4324
212;99.2539
211;100.6728
211;99.4324
211;99.2539
210;100.6728
209;99.4324
208;99.2539
208;100.6728
208;99.4324
209;99.2539
209;100.6728
209;99.4324
207;99.2539
207;100.6728
209;99.4324
210;99.2539
208;100.6728
207;99.4324
208;99.2539
208;100.6728
207;99.4324
208;99.2539
210;100.6728
208;99.4324
208;99.2539
208;100.6728
209;99.4324
209;99.2539
209;100.6728
208;99.4324
208;99.2539
208;100.6728
208;99.4324
210;99.2539
211;100.6728
212;99.4324
212;99.2539
212;100.6728
212;99.4324
211;99.2539
211;100.6728
210;99.4324
211;99.2539
211;100.6728
212;99.4324
213;99.2539
213;100.6728
214;99.4324
214;99.2539
213;100.6728
213;99.4324
214;99.2539
214;100.6728
213;99.4324
214;99.2539
214;100.6728
215;99.4324
215;99.2539
216;100.6728
216;99.4324
217;99.2539
217;100.6728
217;99.4324
220;99.2539
225;100.6728
230;99.4324
235;99.2539
241;100.6728
250;99.4324
260;99.2539
271;100.6728
282;99.4324
294;99.2539
303;100.6728
314;99.4324
324;99.2539
335;100.6728
347;99.4324
0;99.2539
12;100.6728
20;99.4324
27;89.3150
32;90.9091
35;90.3221
37;89.3636
39;90.9611
40;90.3730
40;89.3679
40;90.9654
40;90.3771
40;89.3671
40;90.9646
41;90.3763
40;89.3683
41;90.9658
40;90.3774
40;89.3675
40;90.9650
40;90.3767
40;89.3671
40;90.9646
39;90.3763
40;89.3661
40;90.9636
40;90.3754
40;89.3671
39;90.9646
39;90.3763
39;89.3658
40;90.9633
40;90.3751
39;89.3675
40;90.9650
39;90.3767
39;89.3664
38;90.9640
38;90.3757
39;89.3649
39;90.9625
39;90.3743
40;89.3661
39;90.9636
38;90.3754
37;89.3649
40;90.9625
43;90.3743
43;89.3731
44;90.9705
43;90.3818
45;89.3716
46;90.9690
44;90.3804
44;89.3732
45;90.9707
46;90.3820
46;89.3778
44;90.9751
44;90.3861
45;89.3714
46;90.9689
48;90.3803
49;89.3835
49;90.9807
49;90.3913
51;89.3852
52;90.9824
53;90.3929
53;89.4055
55;91.0023
58;90.4115
59;89.4535
58;91.0495
60;90.4555
60;89.4638
60;91.0596
58;90.4650
58;89.4419
59;91.0381
60;90.4449
61;89.4740
61;91.0696
63;90.4743
63;89.5211
63;91.1159
63;90.5174
221;99.2539
232;100.6728
239;99.4324
249;99.2539
255;100.6728
259;99.4324
259;99.2539
250;100.6728
240;99.4324
233;99.2539
226;100.6728
220;99.4324
211;99.2539
205;100.6728
200;99.4324
193;99.2539
186;100.6728
