actual;predicted
0.0;2.1522
0.0;2.3875
2.0;1.7331
1.0;2.0449
2.0;2.2378
2.0;2.5674
3.0;2.7067
4.0;3.0423
4.0;4.0001
5.0;4.3417
5.0;4.8675
5.0;5.2155
5.0;4.8916
5.0;5.2425
5.0;4.8878
6.0;5.2392
5.0;6.0056
5.0;6.3636
4.0;4.9100
4.0;5.2601
4.0;3.9651
4.0;4.3105
5.0;3.9876
5.0;4.3349
5.0;4.9358
5.0;5.2896
5.0;4.9046
6.0;5.2566
6.0;6.0157
6.0;6.3743
6.0;6.0734
5.0;6.4331
6.0;5.0138
6.0;5.3675
6.0;6.0506
6.0;6.4118
6.0;6.0799
6.0;6.4394
6.0;6.0831
6.0;6.4427
6.0;6.0852
6.0;6.4448
6.0;6.0861
6.0;6.4458
6.0;6.0867
6.0;6.4463
7.0;6.0871
7.0;6.4467
6.0;7.2709
7.0;7.6396
7.0;7.3853
6.0;7.7516
6.0;6.1970
5.0;6.5583
5.0;5.0257
6.0;5.3792
6.0;6.0215
5.0;6.3802
6.0;5.0210
6.0;5.3751
6.0;6.0566
6.0;6.4179
8.0;6.0830
7.0;6.4426
7.0;7.2513
7.0;7.6218
6.0;7.3171
6.0;7.6844
6.0;6.1323
6.0;6.4904
6.0;6.0984
6.0;6.4581
5.0;6.0927
6.0;6.4525
6.0;6.0574
7.0;6.4145
8.0;7.3294
8.0;7.6971
8.0;8.3506
9.0;8.7249
7.0;9.6684
11.0;10.0514
13.0;13.7449
14.0;14.1662
13.0;14.9641
14.0;15.3602
14.0;14.9962
14.0;15.4001
14.0;14.2376
14.0;14.6340
13.0;14.2841
12.0;14.6806
12.0;11.5771
14.0;11.9668
16.0;15.7331
16.0;16.1423
15.0;16.2316
14.0;16.5997
15.0;13.6028
16.0;13.9903
17.0;17.0039
18.0;17.3783
18.0;18.7324
17.0;19.0531
14.0;16.5365
14.0;16.8777
16.0;14.2193
22.0;14.6192
28.0;26.5880
29.0;26.7851
29.0;29.8584
28.0;29.7030
27.0;27.4574
26.0;27.3383
27.0;25.3740
26.0;25.3436
25.0;25.3496
25.0;25.3205
23.0;25.0919
25.0;25.1079
30.0;26.6182
30.0;26.6433
35.0;30.1729
34.0;29.9751
35.0;33.4226
36.0;33.0623
33.0;36.3173
29.0;35.9193
28.0;26.1534
26.0;26.0031
24.0;24.5038
23.0;24.4830
21.0;22.2670
21.0;22.3751
20.0;21.0125
17.0;21.2103
21.0;15.3269
29.0;15.6477
30.0;34.1425
30.0;34.1875
32.0;30.2056
32.0;30.0144
28.0;31.9840
27.0;31.7168
32.0;26.4255
37.0;26.3492
34.0;39.2344
29.0;38.9391
26.0;25.4289
26.0;25.2922
35.0;25.9285
33.0;25.9131
30.0;31.6989
28.0;31.3743
28.0;26.6725
29.0;26.5566
29.0;29.7912
28.0;29.6512
30.0;27.4625
30.0;27.3424
26.0;30.1386
24.0;29.9474
23.0;22.6714
22.0;22.7268
28.0;21.2884
26.0;21.4418
29.0;24.5164
32.0;24.4916
32.0;33.7615
29.0;33.5577
24.0;26.9865
21.0;26.8278
17.0;19.0861
14.0;19.2771
13.0;12.4820
12.0;12.8489
22.0;11.6710
34.0;12.0617
37.0;39.4746
43.0;39.3938
40.0;45.7096
34.0;45.0839
32.0;30.0953
36.0;29.7302
34.0;37.7616
34.0;37.4723
32.0;33.9023
29.0;33.5615
27.0;26.8698
28.0;26.7144
29.0;28.8185
31.0;28.7187
38.0;32.3822
36.0;32.1767
33.0;34.8143
26.0;34.3577
19.0;21.2313
12.0;21.2308
8.0;10.1297
7.0;10.4896
9.0;7.2833
11.0;7.6543
16.0;12.3619
16.0;12.7670
20.0;16.4246
19.0;16.7819
20.0;18.5054
22.0;18.7791
23.0;23.3789
24.0;23.5446
26.0;24.7294
29.0;24.7921
30.0;31.1573
33.0;31.0413
33.0;34.7977
36.0;34.5486
34.0;37.3916
34.0;37.0496
30.0;33.9211
27.0;33.5784
29.0;24.8468
25.0;24.7772
23.0;22.1288
23.0;22.1578
23.0;22.9361
23.0;23.0509
24.0;22.9770
27.0;23.0844
29.0;29.2610
33.0;29.2192
31.0;35.3249
34.0;35.1088
36.0;35.6287
37.0;35.3507
34.0;37.2354
35.0;36.7988
40.0;35.3510
37.0;34.9893
33.0;35.1173
27.0;34.6146
28.0;22.7622
29.0;22.7142
28.0;29.6622
28.0;29.5332
30.0;28.1415
36.0;28.0267
36.0;38.8810
35.0;38.6462
34.0;34.3487
34.0;33.9559
35.0;33.8547
33.0;33.5121
34.0;31.7362
32.0;31.4114
31.0;30.7222
34.0;30.4405
36.0;35.5672
36.0;35.2961
33.0;35.8204
31.0;35.3979
29.0;29.6814
31.0;29.4410
37.0;32.3215
40.0;32.1217
38.0;41.0890
34.0;40.6025
32.0;31.4289
31.0;31.0615
32.0;30.3277
30.0;30.0960
29.0;28.6697
31.0;28.4706
34.0;32.3531
34.0;32.1532
33.0;33.9961
36.0;33.6474
37.0;37.3399
37.0;37.0011
34.0;36.7038
33.0;36.2455
33.0;32.3287
32.0;32.0132
33.0;31.3755
35.0;31.0990
33.0;35.9315
33.0;35.5962
34.0;32.9935
32.0;32.6870
31.0;30.7187
31.0;30.4354
31.0;31.0847
30.0;30.8560
29.0;29.4382
27.0;29.2390
26.0;25.6450
28.0;25.5713
29.0;29.5426
29.0;29.4515
29.0;29.2187
32.0;29.0600
32.0;33.8741
37.0;33.6612
36.0;39.3362
36.0;39.0255
33.0;35.7913
32.0;35.3742
30.0;31.3416
26.0;31.0657
23.0;23.1584
21.0;23.1380
20.0;19.6421
18.0;19.8399
18.0;16.8500
18.0;17.1569
20.0;18.1489
19.0;18.4676
18.0;18.3655
18.0;18.6455
18.0;18.1065
18.0;18.4256
20.0;18.1030
22.0;18.4209
21.0;23.4278
22.0;23.5888
30.0;22.7168
32.0;22.8692
30.0;33.1986
26.0;32.9638
27.0;23.2216
27.0;23.1985
28.0;27.0083
30.0;26.9481
30.0;31.4183
36.0;31.2506
38.0;38.9356
37.0;38.6929
36.0;36.2477
38.0;35.7723
34.0;38.5313
30.0;38.0946
28.0;27.1627
