actual;predicted
4.0;-7.2420
4.0;-7.0193
6.0;4.2326
7.0;3.7653
6.0;8.7923
6.0;8.5264
6.0;7.0104
7.0;6.8073
8.0;8.0863
8.0;8.4094
8.0;8.3274
8.0;8.7168
9.0;8.3076
9.0;8.7173
9.0;9.2158
9.0;9.6629
9.0;9.1964
9.0;9.6359
9.0;9.1966
9.0;9.6363
8.0;9.1965
8.0;9.6363
8.0;8.2919
8.0;8.6977
8.0;8.3104
8.0;8.7239
8.0;8.3108
9.0;8.7241
10.0;9.5574
12.0;10.1088
12.0;13.3130
13.0;14.1051
12.0;13.8384
13.0;14.4667
13.0;13.8916
13.0;14.5255
14.0;13.3436
16.0;13.8463
19.0;17.8329
21.0;18.7537
22.0;22.5409
23.0;23.3658
28.0;23.8193
30.0;24.3568
32.0;31.1463
33.0;31.6741
32.0;33.5017
34.0;33.6962
36.0;34.9773
37.0;35.2151
37.0;37.3505
38.0;37.1367
39.0;38.1569
39.0;37.8794
39.0;38.6486
40.0;38.1017
41.0;39.9875
41.0;39.5742
43.0;40.5576
44.0;39.8439
44.0;44.2914
45.0;43.5084
45.0;45.3986
45.0;44.4856
46.0;44.8471
46.0;43.7520
47.0;45.8643
47.0;44.7136
46.0;46.8323
46.0;45.6070
47.0;45.8309
48.0;44.6674
48.0;48.4399
49.0;47.3255
51.0;49.2582
51.0;48.0553
53.0;50.3279
53.0;48.8976
56.0;51.9975
58.0;50.4948
59.0;57.0880
60.0;55.4831
62.0;58.0344
64.0;56.3159
64.0;62.9331
65.0;60.9879
65.0;63.3427
67.0;61.3456
70.0;65.4192
71.0;63.3209
72.0;67.0475
73.0;64.8226
76.0;67.5690
77.0;65.3105
78.0;68.0739
80.0;65.7839
80.0;68.2230
80.0;65.9278
80.0;68.1029
80.0;65.8050
80.0;68.0923
81.0;65.7947
81.0;68.1610
81.0;65.8650
81.0;68.0997
81.0;65.8022
81.0;68.0924
81.0;65.7951
81.0;68.0908
81.0;65.7935
81.0;68.0904
81.0;65.7932
81.0;68.0903
79.0;65.7931
76.0;67.8618
73.0;65.5551
71.0;66.4852
69.0;64.1828
67.0;64.7321
65.0;62.5355
64.0;61.2725
63.0;59.1976
64.0;59.9212
63.0;57.9853
62.0;59.8292
62.0;57.9008
61.0;59.5374
61.0;57.6937
