actual;predicted
0.942;0.9055
1.279;0.9789
0.899;0.8547
1.142;0.9008
0.718;0.8989
1.142;1.0211
1.042;0.9826
0.917;1.0751
1.039;0.9586
1.022;1.0633
1.019;1.0808
0.923;1.0062
1.019;1.0796
0.936;1.0228
1.006;1.0241
1.096;1.0198
0.941;0.9911
1.001;1.0174
0.997;1.0262
0.96;1.0245
1.002;1.0065
1.303;1.0046
0.635;0.9744
1.169;1.0103
0.991;0.9768
1.08;1.0563
0.9;0.9701
1.065;1.0208
0.939;0.9586
1.056;1.0263
0.941;0.9914
1.04;1.0248
1.001;0.9933
1.26;1.0000
0.74;1.0006
0.838;0.9884
1.021;1.1777
1.161;1.0554
1.297;0.9844
0.661;0.9532
0.84;0.9907
1.02;1.0234
0.96;1.1969
1.044;1.0078
0.918;0.9375
1.3;0.9605
0.817;1.0495
1.064;1.0626
0.899;0.9682
1.039;1.0571
1.063;1.0028
0.957;1.0041
1.221;0.9807
0.802;1.0060
1.439;1.0597
0.661;1.0207
0.92;1.0578
1.138;0.9579
0.919;1.0122
1.043;1.0044
0.816;1.0045
1.104;1.0066
0.903;0.9978
1.155;1.0590
1.039;0.9416
0.7;0.9845
1.264;1.1674
1.015;1.0365
0.925;1.0408
1.135;0.9204
0.66;1.0149
1.264;0.9971
0.998;0.9730
0.942;1.0279
1.019;0.9417
1.021;1.0577
1.02;0.9946
0.901;1.0009
0.96;1.0738
0.994;1.0183
0.96;1.0252
1.122;0.9722
0.963;0.9947
1.019;1.0115
1.019;0.9802
0.88;1.0312
1.006;1.0222
1.114;0.9931
0.96;0.9909
1.097;1.0013
0.882;0.9251
0.942;1.0276
0.96;1.0286
1.117;1.0166
1.019;0.9711
0.961;1.0076
1.043;0.9949
1.02;1.0294
0.9;1.0441
1.117;0.9729
0.899;0.9846
1.021;1.0039
1.021;1.0279
0.898;1.0260
1.022;0.9995
1.062;0.9980
1.021;1.0017
1.018;0.9922
0.801;0.9704
1.257;1.0203
1.021;1.0323
0.983;1.0014
0.679;0.9808
1.24;1.0069
0.997;1.0126
0.959;1.0382
1.104;0.9519
1.057;0.9820
0.883;1.0407
0.96;1.0322
0.999;1.0895
0.962;1.0310
0.995;1.0039
1.106;0.9761
0.978;0.9977
1.019;1.0330
0.918;0.9807
0.984;1.0291
0.959;1.0244
1.177;1.0008
0.941;0.9895
0.942;1.0054
0.936;1.0363
1.021;1.0385
0.941;1.0300
1.2;0.9757
1.003;0.9923
0.917;1.0072
0.959;1.0154
1.003;1.0398
0.937;1.0407
1.182;0.9816
0.899;0.9984
0.961;0.9973
1.02;1.0500
0.978;1.0387
1.02;1.0192
1.021;0.9816
1.019;0.9985
1.703;1.0052
0.078;0.4567
1.143;1.0189
1.017;1.0342
1.158;1.1334
0.942;0.9652
1.02;0.9861
0.798;0.9442
1.224;1.0693
0.996;1.0934
1.944;0.8590
0.037;1.0026
0.983;1.0551
0.997;1.1753
1.004;1.1520
0.975;0.9308
1.141;0.9689
0.942;0.9833
0.961;1.0577
0.977;1.0433
1.002;1.0369
0.961;1.0232
1.12;0.9890
0.961;1.0071
0.996;1.0087
0.985;1.0090
0.998;1.0307
0.941;1.0200
1.12;0.9887
0.978;1.0002
1.019;1.0054
0.918;0.9794
1.023;1.0279
0.898;1.0242
1.081;0.9978
1.062;0.9982
0.962;0.9990
0.943;0.9921
0.977;1.0222
1.017;1.0392
1.082;0.9799
0.976;1.0064
0.96;0.9892
0.984;1.0350
0.959;1.0280
1.021;1.0280
1.059;0.9777
1.002;1.0004
0.96;1.0145
1.0;1.0320
0.959;1.0235
1.038;1.0295
1.038;0.9836
1.02;0.9993
1.002;1.0127
0.96;0.9975
1.139;1.0214
0.919;1.0309
1.104;0.9951
0.658;0.9979
1.202;1.0122
0.998;1.0302
1.037;1.0362
0.923;0.9554
1.122;1.0017
0.959;1.0216
0.998;1.0149
0.959;1.0101
1.003;1.0272
0.96;1.0162
1.08;0.9946
1.019;1.0062
0.98;0.9936
0.983;1.0020
0.98;1.0242
0.975;1.0299
1.021;0.9879
1.001;1.0028
0.979;0.9979
0.984;1.0358
0.958;1.0165
0.997;1.0204
1.081;0.9817
1.001;1.0047
0.96;1.0029
1.102;1.0243
0.896;1.0231
0.941;1.0291
1.122;0.9842
0.962;0.9959
1.019;1.0061
1.019;0.9946
0.92;1.0197
1.02;1.0204
1.001;1.0118
0.997;0.9834
1.559;0.9946
0.406;0.5838
0.975;1.0122
1.019;1.0294
1.081;1.1014
0.921;0.9650
0.998;0.9923
0.959;1.0170
1.003;1.0423
0.96;1.0623
1.122;0.8907
0.959;0.9887
0.998;1.0470
0.96;0.9994
1.001;1.0266
1.021;1.0202
1.06;0.9834
0.96;0.9994
0.996;0.9985
1.002;1.0232
0.978;1.0247
0.983;1.0180
1.082;0.9841
0.958;1.0024
0.998;1.0123
1.002;1.0210
0.959;1.0229
1.002;1.0169
1.08;0.9899
0.996;0.9982
1.021;1.0054
0.942;0.9805
0.96;1.0229
1.004;1.0272
1.078;0.9992
0.958;0.9930
0.998;1.0048
0.962;1.0197
1.0;1.0258
1.019;1.0249
1.021;0.9812
1.002;0.9947
0.959;1.0127
0.997;1.0463
0.964;1.0201
1.001;1.0224
1.324;0.9757
0.672;1.0069
1.001;1.0106
1.245;1.0887
0.957;1.0578
0.996;0.9909
1.081;0.9882
0.683;0.9827
1.237;1.0294
0.96;1.0051
1.001;1.0223
0.959;0.9504
1.122;1.0474
0.96;0.9954
1.099;1.0150
0.859;0.9259
0.921;1.0294
0.997;1.0244
1.124;1.0090
0.96;0.9922
0.959;1.0006
1.019;1.0273
0.942;1.0323
0.978;1.0383
1.123;0.9634
0.98;0.9851
0.958;1.0167
1.002;1.0248
0.963;1.0262
0.993;1.0266
1.08;0.9889
1.001;0.9919
0.98;1.0028
0.984;1.0124
0.957;1.0235
0.999;1.0281
1.079;0.9905
1.001;0.9963
0.964;1.0052
1.018;1.0249
0.94;1.0242
0.997;1.0303
1.081;0.9841
1.003;0.9959
0.958;1.0079
1.001;1.0292
0.959;1.0227
0.997;1.0292
1.081;0.9880
1.001;0.9937
0.962;1.0060
1.001;1.0273
0.959;1.0241
0.996;1.0291
1.082;0.9867
1.002;0.9962
0.961;1.0064
1.001;1.0278
0.996;1.0243
0.922;1.0295
1.118;0.9866
1.003;0.9962
0.959;1.0061
1.019;1.0209
1.061;1.0255
0.902;1.0283
1.157;0.9887
0.919;1.0002
1.043;0.9924
0.918;0.9923
1.04;1.0325
0.898;1.0104
1.141;1.0061
0.959;1.0067
0.942;0.9902
0.96;1.0510
0.959;1.0321
1.002;1.0249
1.08;0.9709
0.997;1.0071
0.962;0.9951
1.0;1.0276
0.961;1.0255
1.0;1.0302
1.081;0.9788
0.998;0.9957
0.959;1.0075
