actual;predicted
1.259;0.9178
2.784;1.0296
0.038;0.9987
0.041;0.8355
0.96;1.0488
1.041;1.6041
1.027;1.0113
0.974;0.8714
0.98;0.7354
0.978;1.1125
1.103;1.0240
0.979;0.9768
0.976;1.0228
0.942;0.9755
0.962;1.0027
1.059;1.0590
1.058;0.9843
0.962;0.9614
0.999;0.9876
1.002;1.0020
1.002;0.9966
0.955;0.9736
1.066;1.0112
1.034;0.9818
0.942;1.0083
0.977;1.0098
1.062;0.9915
0.967;1.0223
1.091;0.9996
0.964;0.9933
0.901;0.9926
0.958;0.9864
1.0;1.0305
0.979;1.0016
1.103;0.9946
0.96;0.9407
1.081;0.9736
0.899;1.0006
0.979;1.0293
1.242;0.9739
0.995;0.8658
0.806;0.9726
1.118;1.0006
0.956;1.0326
0.942;0.9831
0.982;1.0485
1.076;0.9884
1.005;1.0014
0.958;1.0047
1.038;0.9938
0.959;0.9851
0.961;0.9912
1.284;1.0082
0.756;0.9940
0.959;0.9930
1.17;1.0563
0.86;1.0210
0.876;0.9963
1.145;0.9812
0.938;0.9799
1.662;1.0352
0.562;0.9654
1.039;1.0098
0.679;0.9934
1.278;1.0334
0.659;0.9786
1.261;0.9956
1.04;0.9249
0.921;0.9913
1.058;1.0890
0.922;0.9578
1.022;0.9905
1.02;1.0239
0.898;1.0055
1.022;0.9395
1.019;1.0275
1.296;0.9856
0.641;0.9988
1.021;1.0033
1.001;0.9836
1.02;1.0842
1.021;0.9608
0.921;0.9927
1.016;0.9696
1.024;1.0236
0.916;1.0000
1.062;0.9742
1.158;1.0081
1.122;0.9997
0.58;1.0025
1.28;1.1805
0.959;1.0060
1.279;1.0486
0.66;0.9417
0.941;0.9938
1.158;1.1115
0.683;1.0387
1.237;0.9759
1.003;0.9417
0.959;1.0348
1.122;0.9801
0.962;1.0012
0.994;1.0149
0.96;1.0060
1.005;1.0079
1.396;1.0230
0.562;0.9887
1.079;0.9988
0.98;0.9881
0.978;1.0173
1.122;1.0374
0.899;0.9832
1.123;0.9847
0.918;0.9947
1.281;1.0543
0.537;0.7995
1.121;0.9992
0.961;1.0021
1.08;1.0330
1.0;0.9902
1.117;0.9723
0.743;0.9602
1.465;1.0319
0.64;1.0397
1.038;0.9237
0.975;1.0124
1.024;1.0439
0.941;0.9750
1.035;0.9972
0.901;0.9886
1.163;1.0806
0.918;0.9774
0.96;1.0114
1.002;0.9797
0.962;1.0058
1.017;1.0476
1.057;0.9795
1.002;0.9996
0.959;0.9805
1.001;1.0276
0.96;1.0111
1.02;0.9913
1.08;1.0059
0.983;0.9877
0.956;1.0005
1.002;1.0104
0.961;0.9931
0.995;1.0180
1.083;0.9923
1.0;0.9867
0.959;0.9663
1.081;0.9802
0.882;1.0192
0.995;1.0097
1.082;0.9943
0.959;0.9791
1.02;0.9720
1.047;1.0019
0.915;1.0085
1.038;0.9929
1.019;0.9990
1.02;0.9915
1.005;1.0019
0.897;1.0016
0.979;0.9864
1.043;1.0663
1.043;0.9904
1.033;0.9935
1.002;0.9832
0.884;1.0049
1.037;1.0671
1.001;0.9944
1.081;1.0170
0.978;0.9695
0.899;1.0088
1.003;1.0547
0.935;0.9977
1.003;1.0141
1.32;0.9771
0.677;1.0036
1.02;1.0806
1.184;0.9756
1.0;1.0595
1.003;0.9759
1.077;1.0065
0.717;0.9199
1.2;0.9963
1.003;1.0198
0.879;0.9951
1.058;0.9917
1.02;1.0073
1.019;0.9844
0.942;1.0037
1.001;1.0134
0.96;0.9509
0.997;1.0555
1.081;0.9816
1.003;1.0029
0.958;0.9917
1.002;1.0074
0.96;1.0117
0.997;0.9906
1.079;1.0076
1.004;0.9870
0.958;0.9984
1.859;1.0039
0.043;0.9903
0.978;1.0192
1.081;0.9952
1.0;0.9873
0.962;1.0598
0.996;0.9556
0.959;0.9487
1.003;1.0069
1.08;1.1304
1.003;0.9425
0.958;0.9778
1.0;1.0084
0.958;1.0064
1.001;0.9870
1.079;1.0181
1.022;0.9778
0.941;1.0063
1.079;0.9977
0.9;0.9934
1.019;1.0475
1.298;0.9860
0.661;1.0154
1.258;0.9802
0.942;1.0154
1.021;1.0025
0.946;0.9540
1.08;1.0386
0.675;0.9766
1.24;1.0167
0.998;0.9671
0.959;0.9963
1.003;0.9561
1.081;1.0210
0.999;0.9871
1.041;0.9712
0.939;0.9823
0.962;1.0232
0.935;1.0067
1.125;0.9960
0.957;0.9620
1.002;0.9775
0.958;0.9906
1.021;1.0144
0.96;1.0011
1.098;1.0343
0.977;0.9765
0.984;1.0105
0.962;0.9961
0.995;0.9939
0.96;1.0286
1.125;0.9878
0.958;1.0001
1.003;0.9870
0.959;1.0141
0.996;1.0304
1.001;0.9848
1.081;1.0146
1.007;0.9826
1.033;0.9951
0.916;0.9456
0.945;0.9945
0.979;1.0196
1.12;1.0061
0.978;0.9876
0.983;0.9750
0.997;0.9716
1.081;1.0233
0.899;1.0187
1.08;0.9829
0.942;0.9653
0.96;0.9959
1.0;1.0000
0.959;1.0076
0.997;0.9853
1.109;1.0324
0.915;0.9797
0.978;1.0005
0.959;1.0043
1.002;0.9899
0.977;1.0360
1.106;0.9827
0.959;0.9938
0.996;0.9914
0.96;1.0169
1.002;1.0330
0.96;0.9849
1.124;1.0125
0.976;0.9810
1.001;0.9984
0.937;0.9711
1.003;0.9975
0.959;1.0164
1.122;1.0009
0.959;0.9879
0.997;0.9871
0.959;0.9747
1.021;1.0255
0.942;1.0074
1.121;0.9885
0.96;0.9393
1.02;0.9846
0.937;0.9988
1.02;1.0198
0.944;0.9879
1.139;1.0552
0.939;0.9758
0.981;1.0077
0.977;0.9922
1.003;0.9977
0.961;1.0217
1.079;0.9856
1.002;0.9991
0.996;0.9883
0.96;1.0206
1.002;1.0225
0.959;0.9878
1.122;1.0149
0.978;0.9862
1.038;0.9926
1.021;0.9459
0.921;0.9975
1.142;1.0164
1.16;1.0079
0.67;0.9860
1.164;1.1200
0.967;0.9983
0.979;1.0446
0.958;0.9628
1.124;1.0055
0.917;0.9416
1.02;0.9873
0.941;0.9961
0.96;1.0039
0.998;1.0169
1.122;1.0461
0.96;0.9736
1.0;0.9992
1.019;1.0018
0.938;0.9885
0.983;1.0398
1.122;0.9895
1.015;1.0093
0.923;0.9826
0.979;1.0190
0.941;1.0346
0.997;0.9939
1.13;1.0063
0.953;0.9782
1.001;0.9962
0.999;0.9804
0.958;0.9984
0.959;1.0162
1.124;1.0029
0.959;0.9790
1.064;0.9910
0.974;0.9749
0.88;1.0226
0.999;1.0061
1.042;0.9988
0.998;1.0157
0.959;0.9698
1.02;0.9942
0.943;1.0013
1.001;1.0122
1.979;1.0248
0.037;0.9853
0.882;1.0000
1.278;0.9983
1.022;0.9957
0.922;0.9773
1.08;0.9418
0.68;0.9724
1.242;1.0102
0.958;1.1470
1.019;1.0015
0.98;0.9401
1.098;1.0236
0.923;0.9983
1.021;1.0000
0.938;0.9796
1.003;0.9945
0.939;1.0120
1.121;0.9982
0.997;0.9857
1.023;0.9650
0.94;0.9761
0.917;1.0219
0.96;1.0163
1.127;0.9862
0.955;0.9668
1.019;0.9696
0.937;0.9900
1.002;1.0208
0.959;0.9981
1.128;1.0514
0.972;0.9765
0.98;1.0044
0.959;0.9925
1.002;0.9967
0.961;1.0275
1.12;0.9873
0.96;0.9996
0.997;0.9836
1.001;1.0200
1.02;1.0026
0.864;0.9847
1.398;1.0134
0.637;0.9888
1.2;0.9927
1.062;0.9099
0.899;1.0335
0.96;0.9797
1.122;1.0180
0.961;0.9690
1.057;1.0007
0.899;0.9736
1.002;1.0194
0.959;1.0011
1.122;1.0107
0.96;0.9419
0.997;0.9814
0.959;0.9960
1.002;1.0189
0.963;1.0001
1.157;1.0431
0.923;0.9763
0.959;1.0064
0.997;0.9958
1.0;0.9942
0.961;1.0221
1.122;0.9824
0.96;0.9991
0.997;0.9889
0.96;1.0241
1.001;1.0313
0.961;0.9853
1.126;1.0132
0.956;0.9823
0.996;0.9953
0.959;0.9855
1.003;0.9990
0.958;1.0134
1.124;0.9997
0.981;0.9888
1.059;0.9703
0.938;0.9752
0.861;1.0258
0.997;1.0087
1.079;0.9908
1.003;1.0017
0.96;0.9644
1.006;0.9897
0.955;1.0118
0.998;1.0105
1.08;1.0257
1.044;0.9845
0.917;1.0004
1.003;0.9978
1.055;0.9973
0.923;0.9826
1.058;0.9795
1.001;1.0051
0.96;0.9929
1.002;1.0112
0.959;1.0134
1.02;0.9852
1.058;1.0074
1.004;0.9975
0.955;0.9854
1.003;1.0101
0.959;0.9926
0.998;1.0183
1.081;0.9951
1.0;0.9883
0.961;0.9667
1.002;0.9799
0.959;1.0201
1.02;1.0082
1.117;0.9947
1.542;0.9226
0.401;0.9756
0.964;1.0083
0.993;1.0230
0.959;0.9849
1.126;1.1066
0.956;0.9658
1.002;0.9603
0.977;0.9921
0.942;1.0873
1.024;1.0478
1.137;0.9909
0.899;1.0043
0.997;0.9717
0.962;1.0204
0.983;1.0449
0.958;0.9778
1.081;1.0127
0.997;0.9733
1.001;1.0070
0.96;0.9748
1.004;0.9940
0.957;1.0138
1.141;1.0083
0.936;0.9864
1.043;0.9936
1.04;0.9747
0.918;1.0295
0.802;1.0037
1.358;0.9919
0.683;0.8646
1.219;0.9788
0.979;0.9684
1.019;1.0344
0.941;0.9914
1.125;1.0278
0.874;0.9811
1.001;1.0284
0.961;1.0007
1.001;0.9525
0.959;1.0347
1.118;0.9844
0.959;0.9926
0.925;0.9972
0.996;1.0185
1.001;1.0426
0.96;0.9862
1.123;1.0002
0.958;0.9816
1.042;0.9959
0.916;0.9520
1.0;0.9973
0.971;1.0146
1.114;1.0054
0.958;0.9866
0.997;0.9879
1.0;0.9752
0.96;1.0248
1.002;1.0084
1.081;0.9852
0.959;0.9554
0.999;0.9786
0.999;1.0056
0.96;1.0132
1.001;0.9930
1.081;1.0225
0.959;0.9830
0.998;1.0023
1.002;1.0002
0.96;0.9906
1.001;1.0347
1.081;0.9863
0.959;1.0068
1.0;0.9870
0.998;1.0124
0.962;1.0079
1.037;0.9842
1.044;1.0107
1.057;0.9886
0.941;0.9998
0.978;0.9970
1.001;0.9895
1.1;1.0272
1.122;0.9941
0.639;0.9888
1.339;1.1670
0.901;0.9971
0.962;1.0387
0.999;0.9533
1.099;1.0044
0.942;0.9493
0.998;0.9879
1.005;0.9960
0.954;0.9907
1.003;1.0451
2.599;1.0238
0.001;0.9820
0.659;1.0032
0.7;1.0014
0.96;0.9882
1.081;1.3839
1.02;0.9505
0.996;0.8415
